start	19	2006	1	6	6
	-99999	-99999	237.5	24.4	100900	12.8611	0.000e+00	2007	7	29	18
	-99999	-99999	237.5	24.1	100900	10.2889	0.000e+00	2007	7	30	0
	-99999	-99999	237.5	23.8	100900	10.2889	0.000e+00	2007	7	30	6
start	34	2007	7	27	12
	-99999	-99999	155.3	19	100600	0	0.000e+00	2007	7	27	12
	-99999	-99999	153.3	18.2	100400	0	0.000e+00	2007	7	27	18
	-99999	-99999	150.8	17.8	100400	0	0.000e+00	2007	7	28	0
	-99999	-99999	149.7	17.5	100200	0	0.000e+00	2007	7	28	6
	-99999	-99999	149.4	17.7	100200	0	0.000e+00	2007	7	28	12
	-99999	-99999	148.4	18.1	100200	0	0.000e+00	2007	7	28	18
	-99999	-99999	146.6	18.1	100200	0	0.000e+00	2007	7	29	0
	-99999	-99999	144.5	18.3	100000	18.0056	0.000e+00	2007	7	29	6
	-99999	-99999	143.8	18.5	99600	20.5778	0.000e+00	2007	7	29	12
	-99999	-99999	143.3	18.7	99000	23.15	0.000e+00	2007	7	29	18
	-99999	-99999	142.5	19.2	98500	28.2944	0.000e+00	2007	7	30	0
	-99999	-99999	142	19.8	98000	30.8667	0.000e+00	2007	7	30	6
	-99999	-99999	141.4	20.4	98000	33.4389	0.000e+00	2007	7	30	12
	-99999	-99999	140.7	21.3	97500	36.0111	0.000e+00	2007	7	30	18
	-99999	-99999	140.3	21.8	97000	36.0111	0.000e+00	2007	7	31	0
	-99999	-99999	139.7	22.6	96000	38.5833	0.000e+00	2007	7	31	6
	-99999	-99999	139	23.4	95500	41.1556	0.000e+00	2007	7	31	12
	-99999	-99999	137.9	24.2	95000	43.7278	0.000e+00	2007	7	31	18
	-99999	-99999	137.1	25.1	94500	46.3	0.000e+00	2007	8	1	0
	-99999	-99999	135.9	26.2	94500	46.3	0.000e+00	2007	8	1	6
	-99999	-99999	135.1	27.5	94500	46.3	0.000e+00	2007	8	1	12
	-99999	-99999	133.8	29.1	94500	46.3	0.000e+00	2007	8	1	18
	-99999	-99999	132.8	30.6	94500	46.3	0.000e+00	2007	8	2	0
	-99999	-99999	131.9	31.8	96000	41.1556	0.000e+00	2007	8	2	6
	-99999	-99999	131.4	33	97500	30.8667	2.806e+03	2007	8	2	12
	-99999	-99999	131.3	34.3	99000	25.7222	2.551e+03	2007	8	2	18
	-99999	-99999	132.1	35.9	99200	23.15	0.000e+00	2007	8	3	0
	-99999	-99999	133.5	36.9	99400	20.5778	0.000e+00	2007	8	3	6
	-99999	-99999	135.1	38.3	99400	20.5778	0.000e+00	2007	8	3	12
	-99999	-99999	136.7	39.5	99400	20.5778	0.000e+00	2007	8	3	18
	-99999	-99999	139	40.7	99600	20.5778	0.000e+00	2007	8	4	0
	-99999	-99999	141.6	41.6	100000	0	0.000e+00	2007	8	4	6
	-99999	-99999	145.4	42	100000	0	0.000e+00	2007	8	4	12
	-99999	-99999	148.9	42.3	100000	0	0.000e+00	2007	8	4	18
start	6	2007	7	29	18
	-99999	-99999	90.4	-10.4	99200	20.5778	0.000e+00	2007	7	29	18
	-99999	-99999	91.2	-11	99200	20.5778	0.000e+00	2007	7	30	0
	-99999	-99999	91.7	-11.7	99400	18.0056	0.000e+00	2007	7	30	6
	-99999	-99999	91.6	-12.1	99800	15.4333	0.000e+00	2007	7	30	12
	-99999	-99999	91	-12.3	99800	15.4333	0.000e+00	2007	7	30	18
	-99999	-99999	90.3	-12.2	100000	12.8611	0.000e+00	2007	7	31	0
start	23	2007	7	31	0
	-99999	-99999	293.5	35.5	100700	15.4333	0.000e+00	2007	7	31	0
	-99999	-99999	294.5	37.1	100400	18.0056	0.000e+00	2007	7	31	6
	-99999	-99999	295.8	39.1	99900	23.15	0.000e+00	2007	7	31	12
	-99999	-99999	297.7	40.7	99900	23.15	0.000e+00	2007	7	31	18
	-99999	-99999	300	42.5	99400	23.15	0.000e+00	2007	8	1	0
	-99999	-99999	302.5	44	99200	23.15	0.000e+00	2007	8	1	6
	-99999	-99999	305.5	46	99000	28.2944	0.000e+00	2007	8	1	12
	-99999	-99999	310.5	49	98800	30.8667	0.000e+00	2007	8	1	18
	-99999	-99999	317	53	98500	30.8667	0.000e+00	2007	8	2	0
	-99999	-99999	321.5	55.5	97500	25.7222	0.000e+00	2007	8	2	6
	-99999	-99999	324.6	57.5	97000	25.7222	0.000e+00	2007	8	2	12
	-99999	-99999	326.1	58.6	96700	28.2944	0.000e+00	2007	8	2	18
	-99999	-99999	327.9	58.9	96400	30.8667	0.000e+00	2007	8	3	0
	-99999	-99999	329.6	58.9	96400	30.8667	0.000e+00	2007	8	3	6
	-99999	-99999	332	58.9	96400	30.8667	0.000e+00	2007	8	3	12
	-99999	-99999	334.8	58.9	96700	28.2944	0.000e+00	2007	8	3	18
	-99999	-99999	337.4	59.1	96700	28.2944	0.000e+00	2007	8	4	0
	-99999	-99999	340.9	59.5	97000	25.7222	0.000e+00	2007	8	4	6
	-99999	-99999	343.7	60.7	97500	25.7222	0.000e+00	2007	8	4	12
	-99999	-99999	346	61.7	97800	23.15	0.000e+00	2007	8	4	18
	-99999	-99999	348	62.7	98000	23.15	0.000e+00	2007	8	5	0
	-99999	-99999	350.5	64	98200	23.15	0.000e+00	2007	8	5	6
	-99999	-99999	353	66	98500	18.0056	0.000e+00	2007	8	5	12
start	7	2007	7	31	12
	-99999	-99999	237.5	12.9	100800	12.8611	0.000e+00	2007	7	31	12
	-99999	-99999	236.6	12.9	100700	15.4333	0.000e+00	2007	7	31	18
	-99999	-99999	235.8	13	100500	18.0056	0.000e+00	2007	8	1	0
	-99999	-99999	235.1	13	100400	18.0056	0.000e+00	2007	8	1	6
	-99999	-99999	234.3	13.1	100500	18.0056	0.000e+00	2007	8	1	12
	-99999	-99999	233.3	13.2	100500	18.0056	0.000e+00	2007	8	1	18
	-99999	-99999	232.3	13.3	100600	15.4333	0.000e+00	2007	8	2	0
start	43	2007	8	4	18
	-99999	-99999	137.5	18.4	100600	0	0.000e+00	2007	8	4	18
	-99999	-99999	136.6	18.9	100400	0	0.000e+00	2007	8	5	0
	-99999	-99999	135.6	19.6	100000	18.0056	0.000e+00	2007	8	5	6
	-99999	-99999	134.1	20.2	99600	20.5778	0.000e+00	2007	8	5	12
	-99999	-99999	133	20.6	99600	20.5778	0.000e+00	2007	8	5	18
	-99999	-99999	131.6	21.1	99600	20.5778	0.000e+00	2007	8	6	0
	-99999	-99999	130.4	21.4	99200	23.15	0.000e+00	2007	8	6	6
	-99999	-99999	128.6	21.7	99200	23.15	0.000e+00	2007	8	6	12
	-99999	-99999	126.7	21.5	99000	25.7222	0.000e+00	2007	8	6	18
	-99999	-99999	124.8	21.8	98000	30.8667	0.000e+00	2007	8	7	0
	-99999	-99999	123.3	22.2	98000	30.8667	0.000e+00	2007	8	7	6
	-99999	-99999	122.1	21.9	97500	33.4389	0.000e+00	2007	8	7	12
	-99999	-99999	120.3	22.1	98000	30.8667	0.000e+00	2007	8	7	18
	-99999	-99999	118.6	22.3	98500	28.2944	0.000e+00	2007	8	8	0
	-99999	-99999	117.4	22.4	98500	25.7222	0.000e+00	2007	8	8	6
	-99999	-99999	116	22.1	99000	23.15	0.000e+00	2007	8	8	12
	-99999	-99999	114.8	22.1	99000	20.5778	0.000e+00	2007	8	8	18
	-99999	-99999	113.7	22	99200	18.0056	0.000e+00	2007	8	9	0
	-99999	-99999	112.9	21.6	99200	0	0.000e+00	2007	8	9	6
	-99999	-99999	112.8	21	99200	0	0.000e+00	2007	8	9	12
	-99999	-99999	113.1	21.2	99200	0	0.000e+00	2007	8	9	18
	-99999	-99999	113.4	21.7	99200	0	0.000e+00	2007	8	10	0
	-99999	-99999	114	22.3	99000	0	1.648e+03	2007	8	10	6
	-99999	-99999	113.6	22.5	99200	0	0.000e+00	2007	8	10	12
	-99999	-99999	113.2	22.5	99000	0	5.886e+01	2007	8	10	18
	-99999	-99999	113.7	22.6	99200	0	0.000e+00	2007	8	11	0
	-99999	-99999	114.1	23	99200	0	9.810e+01	2007	8	11	6
	-99999	-99999	115	23.3	99200	0	2.708e+03	2007	8	11	12
	-99999	-99999	115.9	24.5	99400	0	2.237e+03	2007	8	11	18
	-99999	-99999	117	25.3	99400	0	1.191e+04	2007	8	12	0
	-99999	-99999	118.8	25.9	99400	0	7.828e+03	2007	8	12	6
	-99999	-99999	121.3	28	99400	0	0.000e+00	2007	8	12	12
	-99999	-99999	122.7	29.8	99400	0	0.000e+00	2007	8	12	18
	-99999	-99999	123.3	30.7	99400	0	0.000e+00	2007	8	13	0
	-99999	-99999	123.7	31.7	99400	0	0.000e+00	2007	8	13	6
	-99999	-99999	124.8	32.8	99600	0	0.000e+00	2007	8	13	12
	-99999	-99999	125.6	34.3	99600	0	0.000e+00	2007	8	13	18
	-99999	-99999	125.9	35.7	99800	0	0.000e+00	2007	8	14	0
	-99999	-99999	125.9	37.6	100000	0	0.000e+00	2007	8	14	6
	-99999	-99999	126.4	39.8	100200	0	1.530e+03	2007	8	14	12
	-99999	-99999	128.8	40.9	100400	0	6.592e+03	2007	8	14	18
	-99999	-99999	131.9	42.9	100600	0	0.000e+00	2007	8	15	0
	-99999	-99999	133.6	44.4	100600	0	2.080e+03	2007	8	15	6
start	10	2007	8	6	12
	-99999	-99999	130	15	100200	0	0.000e+00	2007	8	6	12
	-99999	-99999	128.7	15	100200	0	0.000e+00	2007	8	6	18
	-99999	-99999	127.7	15.5	99800	0	0.000e+00	2007	8	7	0
	-99999	-99999	127.2	16.4	99800	0	0.000e+00	2007	8	7	6
	-99999	-99999	127.3	17.5	99600	0	0.000e+00	2007	8	7	12
	-99999	-99999	126.8	18.6	99400	0	0.000e+00	2007	8	7	18
	-99999	-99999	125.1	20	99200	18.0056	0.000e+00	2007	8	8	0
	-99999	-99999	124.1	21.1	99000	18.0056	0.000e+00	2007	8	8	6
	-99999	-99999	122.9	22.1	99200	18.0056	0.000e+00	2007	8	8	12
	-99999	-99999	121.7	22.9	99400	18.0056	0.000e+00	2007	8	8	18
start	32	2007	8	8	18
	-99999	-99999	233.6	13.4	100700	15.4333	0.000e+00	2007	8	8	18
	-99999	-99999	232.2	13.2	100000	18.0056	0.000e+00	2007	8	9	0
	-99999	-99999	230.9	13.1	100000	23.15	0.000e+00	2007	8	9	6
	-99999	-99999	229.6	12.9	99700	23.15	0.000e+00	2007	8	9	12
	-99999	-99999	228.2	12.7	99500	28.2944	0.000e+00	2007	8	9	18
	-99999	-99999	226.9	12.6	99400	28.2944	0.000e+00	2007	8	10	0
	-99999	-99999	225.7	12.6	99100	30.8667	0.000e+00	2007	8	10	6
	-99999	-99999	224.6	12.6	98400	36.0111	0.000e+00	2007	8	10	12
	-99999	-99999	223.4	12.6	97700	41.1556	0.000e+00	2007	8	10	18
	-99999	-99999	222.3	12.6	97000	46.3	0.000e+00	2007	8	11	0
	-99999	-99999	221.3	12.6	96500	51.4444	0.000e+00	2007	8	11	6
	-99999	-99999	220.3	12.7	95000	59.1611	0.000e+00	2007	8	11	12
	-99999	-99999	219.4	12.9	95000	59.1611	0.000e+00	2007	8	11	18
	-99999	-99999	218.3	13.2	94900	61.7333	0.000e+00	2007	8	12	0
	-99999	-99999	217	13.4	95000	61.7333	0.000e+00	2007	8	12	6
	-99999	-99999	216	13.5	95300	61.7333	0.000e+00	2007	8	12	12
	-99999	-99999	214.8	13.7	95500	61.7333	0.000e+00	2007	8	12	18
	-99999	-99999	213.6	13.9	95800	59.1611	0.000e+00	2007	8	13	0
	-99999	-99999	212.4	14.2	95800	59.1611	0.000e+00	2007	8	13	6
	-99999	-99999	211.1	14.6	95500	61.7333	0.000e+00	2007	8	13	12
	-99999	-99999	209.9	15.1	95700	59.1611	0.000e+00	2007	8	13	18
	-99999	-99999	208.6	15.7	96000	56.5889	0.000e+00	2007	8	14	0
	-99999	-99999	207.4	16.2	97000	51.4444	0.000e+00	2007	8	14	6
	-99999	-99999	206.4	16.6	97300	48.8722	0.000e+00	2007	8	14	12
	-99999	-99999	205.6	16.9	97800	46.3	0.000e+00	2007	8	14	18
	-99999	-99999	204.8	17.3	98000	43.7278	0.000e+00	2007	8	15	0
	-99999	-99999	204	17.4	99300	33.4389	0.000e+00	2007	8	15	6
	-99999	-99999	203	17.3	100300	25.7222	0.000e+00	2007	8	15	12
	-99999	-99999	202	17.4	100600	20.5778	0.000e+00	2007	8	15	18
	-99999	-99999	201	17.4	100700	18.0056	0.000e+00	2007	8	16	0
	-99999	-99999	199.8	17.1	100800	15.4333	0.000e+00	2007	8	16	6
	-99999	-99999	198.5	17.1	100900	12.8611	0.000e+00	2007	8	16	12
start	50	2007	8	12	0
	-99999	-99999	135.8	17.6	100600	0	0.000e+00	2007	8	12	0
	-99999	-99999	135.6	17.3	100400	0	0.000e+00	2007	8	12	6
	-99999	-99999	135.5	17.2	100200	0	0.000e+00	2007	8	12	12
	-99999	-99999	135.1	17.1	99800	18.0056	0.000e+00	2007	8	12	18
	-99999	-99999	134.4	16.9	99200	20.5778	0.000e+00	2007	8	13	0
	-99999	-99999	133.8	16.6	98500	25.7222	0.000e+00	2007	8	13	6
	-99999	-99999	133.1	16.5	98000	28.2944	0.000e+00	2007	8	13	12
	-99999	-99999	132.4	16.5	97500	30.8667	0.000e+00	2007	8	13	18
	-99999	-99999	131.6	16.4	96500	36.0111	0.000e+00	2007	8	14	0
	-99999	-99999	130.7	16.2	95500	38.5833	0.000e+00	2007	8	14	6
	-99999	-99999	130	15.8	95000	41.1556	0.000e+00	2007	8	14	12
	-99999	-99999	129.2	15.7	94500	43.7278	0.000e+00	2007	8	14	18
	-99999	-99999	128.7	15.6	93500	48.8722	0.000e+00	2007	8	15	0
	-99999	-99999	128.1	15.7	93000	48.8722	0.000e+00	2007	8	15	6
	-99999	-99999	127.8	16	92000	51.4444	0.000e+00	2007	8	15	12
	-99999	-99999	127.2	16.7	91500	54.0167	0.000e+00	2007	8	15	18
	-99999	-99999	126.5	17.3	91000	56.5889	0.000e+00	2007	8	16	0
	-99999	-99999	126.1	17.9	91000	56.5889	0.000e+00	2007	8	16	6
	-99999	-99999	125.6	18.7	91000	56.5889	0.000e+00	2007	8	16	12
	-99999	-99999	124.8	19.4	91000	56.5889	0.000e+00	2007	8	16	18
	-99999	-99999	124.2	20.4	92000	51.4444	0.000e+00	2007	8	17	0
	-99999	-99999	123.3	21	92000	51.4444	0.000e+00	2007	8	17	6
	-99999	-99999	122.9	21.8	93000	48.8722	0.000e+00	2007	8	17	12
	-99999	-99999	122	22.7	94000	46.3	0.000e+00	2007	8	17	18
	-99999	-99999	120.7	23.7	97000	33.4389	5.906e+03	2007	8	18	0
	-99999	-99999	119.9	24	98000	28.2944	0.000e+00	2007	8	18	6
	-99999	-99999	119.5	24.4	98000	28.2944	0.000e+00	2007	8	18	12
	-99999	-99999	119	24.8	98500	25.7222	0.000e+00	2007	8	18	18
	-99999	-99999	118.5	25.2	99000	23.15	2.040e+03	2007	8	19	0
	-99999	-99999	118.3	25.6	99200	20.5778	7.240e+03	2007	8	19	6
	-99999	-99999	118	26.1	99600	0	6.357e+03	2007	8	19	12
	-99999	-99999	117.8	27	99600	0	4.316e+03	2007	8	19	18
	-99999	-99999	117	27	99800	0	4.591e+03	2007	8	20	0
	-99999	-99999	116.7	27.5	99800	0	8.044e+02	2007	8	20	6
	-99999	-99999	116	27.8	100000	0	9.025e+02	2007	8	20	12
	-99999	-99999	115.3	27.9	100000	0	2.158e+02	2007	8	20	18
	-99999	-99999	115	27.9	100000	0	6.082e+02	2007	8	21	0
	-99999	-99999	114.7	27.8	100000	0	9.418e+02	2007	8	21	6
	-99999	-99999	114.5	27.8	100000	0	1.059e+03	2007	8	21	12
	-99999	-99999	114	27.8	100000	0	1.511e+03	2007	8	21	18
	-99999	-99999	113.7	27.7	100000	0	9.221e+02	2007	8	22	0
	-99999	-99999	113.2	27.8	100000	0	6.475e+02	2007	8	22	6
	-99999	-99999	112.6	28	100200	0	9.810e+02	2007	8	22	12
	-99999	-99999	111.6	28.1	100200	0	4.022e+03	2007	8	22	18
	-99999	-99999	110.1	28.3	100400	0	3.846e+03	2007	8	23	0
	-99999	-99999	108.9	28.1	100200	0	8.966e+03	2007	8	23	6
	-99999	-99999	107.7	27.6	100400	0	9.633e+03	2007	8	23	12
	-99999	-99999	107	26.6	100400	0	1.481e+04	2007	8	23	18
	-99999	-99999	106.5	25.8	100600	0	9.163e+03	2007	8	24	0
	-99999	-99999	106	25	100600	0	5.278e+03	2007	8	24	6
start	40	2007	8	13	6
	-99999	-99999	331.1	12.2	100600	15.4333	0.000e+00	2007	8	13	6
	-99999	-99999	329.3	12.1	100500	15.4333	0.000e+00	2007	8	13	12
	-99999	-99999	327.6	12	100500	15.4333	0.000e+00	2007	8	13	18
	-99999	-99999	325.5	11.9	100500	15.4333	0.000e+00	2007	8	14	0
	-99999	-99999	323.5	11.8	100500	15.4333	0.000e+00	2007	8	14	6
	-99999	-99999	321.7	11.8	100400	18.0056	0.000e+00	2007	8	14	12
	-99999	-99999	319.9	11.8	100200	20.5778	0.000e+00	2007	8	14	18
	-99999	-99999	318.3	11.9	99700	25.7222	0.000e+00	2007	8	15	0
	-99999	-99999	316.6	12	99700	25.7222	0.000e+00	2007	8	15	6
	-99999	-99999	314.9	12.3	99700	25.7222	0.000e+00	2007	8	15	12
	-99999	-99999	313	12.8	99400	28.2944	0.000e+00	2007	8	15	18
	-99999	-99999	310.8	13	99100	30.8667	0.000e+00	2007	8	16	0
	-99999	-99999	308.7	13.2	98400	36.0111	0.000e+00	2007	8	16	6
	-99999	-99999	306.7	13.5	97200	41.1556	0.000e+00	2007	8	16	12
	-99999	-99999	304.5	13.8	97200	41.1556	0.000e+00	2007	8	16	18
	-99999	-99999	302.3	14	97600	41.1556	0.000e+00	2007	8	17	0
	-99999	-99999	300.2	14.2	97500	41.1556	0.000e+00	2007	8	17	6
	-99999	-99999	298.3	14.4	96700	46.3	0.000e+00	2007	8	17	12
	-99999	-99999	296.5	14.8	96100	56.5889	0.000e+00	2007	8	17	18
	-99999	-99999	294.9	14.9	94400	64.3056	0.000e+00	2007	8	18	0
	-99999	-99999	293.4	15	92900	74.5944	0.000e+00	2007	8	18	6
	-99999	-99999	292	15.4	92300	74.5944	0.000e+00	2007	8	18	12
	-99999	-99999	290.5	15.9	93000	66.8778	0.000e+00	2007	8	18	18
	-99999	-99999	289	16.1	92000	61.7333	0.000e+00	2007	8	19	0
	-99999	-99999	287.4	16.4	92100	61.7333	0.000e+00	2007	8	19	6
	-99999	-99999	285.7	16.8	92300	64.3056	0.000e+00	2007	8	19	12
	-99999	-99999	284	17.1	93000	64.3056	0.000e+00	2007	8	19	18
	-99999	-99999	282.2	17.5	92600	64.3056	0.000e+00	2007	8	20	0
	-99999	-99999	280.2	17.6	92600	66.8778	0.000e+00	2007	8	20	6
	-99999	-99999	278.5	17.8	92600	66.8778	0.000e+00	2007	8	20	12
	-99999	-99999	276.7	18	92400	69.45	0.000e+00	2007	8	20	18
	-99999	-99999	274.9	18.2	91400	74.5944	0.000e+00	2007	8	21	0
	-99999	-99999	273.1	18.6	90700	77.1667	0.000e+00	2007	8	21	6
	-99999	-99999	271.3	18.9	93500	56.5889	4.513e+02	2007	8	21	12
	-99999	-99999	269.5	19.2	96000	38.5833	5.494e+02	2007	8	21	18
	-99999	-99999	267.8	19.7	97900	33.4389	0.000e+00	2007	8	22	0
	-99999	-99999	266	20.1	97900	36.0111	0.000e+00	2007	8	22	6
	-99999	-99999	264.5	20.5	97600	41.1556	0.000e+00	2007	8	22	12
	-99999	-99999	262.7	20.5	97400	38.5833	1.373e+03	2007	8	22	18
	-99999	-99999	261	20.5	99800	15.4333	2.139e+04	2007	8	23	0
start	20	2007	8	15	0
	-99999	-99999	269.3	23.7	100600	12.8611	0.000e+00	2007	8	15	0
	-99999	-99999	268.2	24.5	100600	12.8611	0.000e+00	2007	8	15	6
	-99999	-99999	267.1	25.2	100500	15.4333	0.000e+00	2007	8	15	12
	-99999	-99999	266	25.8	100400	18.0056	0.000e+00	2007	8	15	18
	-99999	-99999	264.8	26.3	100300	18.0056	0.000e+00	2007	8	16	0
	-99999	-99999	263.8	27.2	100500	18.0056	0.000e+00	2007	8	16	6
	-99999	-99999	262.9	28.1	100600	15.4333	0.000e+00	2007	8	16	12
	-99999	-99999	262.2	28.8	100600	12.8611	1.138e+03	2007	8	16	18
	-99999	-99999	261.4	29.4	100600	12.8611	2.256e+03	2007	8	17	0
	-99999	-99999	260.5	30	100700	12.8611	6.887e+03	2007	8	17	6
	-99999	-99999	259.4	30.5	100800	10.2889	6.632e+03	2007	8	17	12
	-99999	-99999	258.6	31.1	100800	10.2889	8.064e+03	2007	8	17	18
	-99999	-99999	258.2	31.8	100800	10.2889	8.083e+03	2007	8	18	0
	-99999	-99999	258.2	32.5	100800	10.2889	8.123e+03	2007	8	18	6
	-99999	-99999	258.5	33.2	100800	10.2889	8.849e+03	2007	8	18	12
	-99999	-99999	259	34	100700	10.2889	8.692e+03	2007	8	18	18
	-99999	-99999	259.9	34.8	100400	12.8611	5.690e+03	2007	8	19	0
	-99999	-99999	261.2	35.6	99500	25.7222	5.278e+03	2007	8	19	6
	-99999	-99999	262.3	35.6	100200	18.0056	3.610e+03	2007	8	19	12
	-99999	-99999	263.5	35.9	100700	10.2889	2.825e+03	2007	8	19	18
start	46	2007	8	27	18
	-99999	-99999	152.5	16.7	100400	0	0.000e+00	2007	8	27	18
	-99999	-99999	153.1	17.4	100600	0	0.000e+00	2007	8	28	0
	-99999	-99999	154.1	18.3	100400	0	0.000e+00	2007	8	28	6
	-99999	-99999	154.8	19.2	100200	0	0.000e+00	2007	8	28	12
	-99999	-99999	155.3	20	100200	0	0.000e+00	2007	8	28	18
	-99999	-99999	155.7	21	100000	18.0056	0.000e+00	2007	8	29	0
	-99999	-99999	156.1	21.7	99600	20.5778	0.000e+00	2007	8	29	6
	-99999	-99999	156.8	22.4	98500	25.7222	0.000e+00	2007	8	29	12
	-99999	-99999	156.9	23.4	98000	28.2944	0.000e+00	2007	8	29	18
	-99999	-99999	156.9	24	97500	30.8667	0.000e+00	2007	8	30	0
	-99999	-99999	157	24.5	97500	30.8667	0.000e+00	2007	8	30	6
	-99999	-99999	156.9	25.8	97000	33.4389	0.000e+00	2007	8	30	12
	-99999	-99999	156	26.3	97000	33.4389	0.000e+00	2007	8	30	18
	-99999	-99999	155.2	26.5	96500	36.0111	0.000e+00	2007	8	31	0
	-99999	-99999	154.8	27	96500	36.0111	0.000e+00	2007	8	31	6
	-99999	-99999	153.9	27.5	96500	36.0111	0.000e+00	2007	8	31	12
	-99999	-99999	153.2	27.7	97000	33.4389	0.000e+00	2007	8	31	18
	-99999	-99999	152.3	28	97000	33.4389	0.000e+00	2007	9	1	0
	-99999	-99999	151.7	28	97000	33.4389	0.000e+00	2007	9	1	6
	-99999	-99999	150.8	27.9	97000	33.4389	0.000e+00	2007	9	1	12
	-99999	-99999	150.4	27.8	97000	33.4389	0.000e+00	2007	9	1	18
	-99999	-99999	149.8	27.6	97000	33.4389	0.000e+00	2007	9	2	0
	-99999	-99999	148.8	27.3	97000	33.4389	0.000e+00	2007	9	2	6
	-99999	-99999	148.3	27.1	97000	33.4389	0.000e+00	2007	9	2	12
	-99999	-99999	147.7	27	97000	33.4389	0.000e+00	2007	9	2	18
	-99999	-99999	147.2	26.9	97000	33.4389	0.000e+00	2007	9	3	0
	-99999	-99999	146.5	27.1	97000	33.4389	0.000e+00	2007	9	3	6
	-99999	-99999	145.7	27.2	97000	30.8667	0.000e+00	2007	9	3	12
	-99999	-99999	144.4	27.6	97000	30.8667	0.000e+00	2007	9	3	18
	-99999	-99999	143.4	27.6	97000	30.8667	0.000e+00	2007	9	4	0
	-99999	-99999	142.5	27.8	97000	30.8667	0.000e+00	2007	9	4	6
	-99999	-99999	141.5	28	97000	30.8667	0.000e+00	2007	9	4	12
	-99999	-99999	140.7	28.5	97000	30.8667	0.000e+00	2007	9	4	18
	-99999	-99999	140	29.2	96500	36.0111	0.000e+00	2007	9	5	0
	-99999	-99999	139.3	29.8	96500	36.0111	0.000e+00	2007	9	5	6
	-99999	-99999	138.9	30.2	96500	36.0111	0.000e+00	2007	9	5	12
	-99999	-99999	138.6	30.8	96500	36.0111	0.000e+00	2007	9	5	18
	-99999	-99999	138.4	32	96500	36.0111	0.000e+00	2007	9	6	0
	-99999	-99999	138.5	33.1	96500	36.0111	0.000e+00	2007	9	6	6
	-99999	-99999	138.7	34.1	96500	36.0111	0.000e+00	2007	9	6	12
	-99999	-99999	139.2	35.6	97000	33.4389	3.983e+03	2007	9	6	18
	-99999	-99999	139.9	37.3	98500	28.2944	6.082e+03	2007	9	7	0
	-99999	-99999	140.1	39.8	98800	28.2944	1.177e+02	2007	9	7	6
	-99999	-99999	140.2	41.1	99200	23.15	0.000e+00	2007	9	7	12
	-99999	-99999	140.7	42.4	99400	20.5778	0.000e+00	2007	9	7	18
	-99999	-99999	141	43.4	99800	0	0.000e+00	2007	9	8	0
start	29	2007	8	30	6
	-99999	-99999	264.1	13.1	100800	12.8611	0.000e+00	2007	8	30	6
	-99999	-99999	263.5	13.6	100700	15.4333	0.000e+00	2007	8	30	12
	-99999	-99999	262.8	14.1	100600	15.4333	0.000e+00	2007	8	30	18
	-99999	-99999	262	14.6	100600	15.4333	0.000e+00	2007	8	31	0
	-99999	-99999	261.2	15.1	100400	15.4333	0.000e+00	2007	8	31	6
	-99999	-99999	260.4	15.7	100200	18.0056	0.000e+00	2007	8	31	12
	-99999	-99999	259.4	16.3	100000	20.5778	0.000e+00	2007	8	31	18
	-99999	-99999	258.4	16.8	99700	23.15	0.000e+00	2007	9	1	0
	-99999	-99999	257.2	17.2	99700	23.15	0.000e+00	2007	9	1	6
	-99999	-99999	256.1	17.6	99700	23.15	0.000e+00	2007	9	1	12
	-99999	-99999	255.3	17.9	99600	25.7222	0.000e+00	2007	9	1	18
	-99999	-99999	254.7	18	99500	25.7222	0.000e+00	2007	9	2	0
	-99999	-99999	254.2	18.1	99400	28.2944	0.000e+00	2007	9	2	6
	-99999	-99999	253.8	18.3	99400	28.2944	0.000e+00	2007	9	2	12
	-99999	-99999	253.5	18.5	99400	28.2944	0.000e+00	2007	9	2	18
	-99999	-99999	253.2	18.7	99300	28.2944	0.000e+00	2007	9	3	0
	-99999	-99999	252.7	19	99100	28.2944	0.000e+00	2007	9	3	6
	-99999	-99999	252.1	19.4	98800	30.8667	0.000e+00	2007	9	3	12
	-99999	-99999	251.6	19.8	98300	30.8667	0.000e+00	2007	9	3	18
	-99999	-99999	251.3	20.3	97800	30.8667	0.000e+00	2007	9	4	0
	-99999	-99999	251	20.9	97500	33.4389	0.000e+00	2007	9	4	6
	-99999	-99999	250.7	21.7	97200	38.5833	0.000e+00	2007	9	4	12
	-99999	-99999	250.4	22.6	97200	36.0111	0.000e+00	2007	9	4	18
	-99999	-99999	250.2	23.6	97500	33.4389	7.966e+03	2007	9	5	0
	-99999	-99999	249.9	24.6	98000	33.4389	0.000e+00	2007	9	5	6
	-99999	-99999	249.6	25.6	98300	33.4389	0.000e+00	2007	9	5	12
	-99999	-99999	249.3	26.6	98600	33.4389	0.000e+00	2007	9	5	18
	-99999	-99999	249.1	27.9	99000	30.8667	3.924e+02	2007	9	6	0
	-99999	-99999	249.5	29.5	100200	15.4333	4.748e+03	2007	9	6	6
start	19	2007	8	29	12
	-99999	-99999	251	19.4	100400	15.4333	0.000e+00	2007	8	29	12
	-99999	-99999	250	19.5	100300	18.0056	0.000e+00	2007	8	29	18
	-99999	-99999	248.8	19.4	100300	18.0056	0.000e+00	2007	8	30	0
	-99999	-99999	247.8	19.2	100300	20.5778	0.000e+00	2007	8	30	6
