19860618,   1.1,  1018.8,False
19860618,   3.2,  1018.7,False
19860618,   5.2,  1019.8,False
19860619,   1.7,  1018.7,False
19860619,   1.7,  1019.1,False
19860619,   1.8,  1018.3,False
19860619,   2.5,  1018.8,False
19860620,   0.9,  1017.9,False
19860620,   0.9,  1018.5,False
19860620,   1.2,  1018.2,False
19860620,   1.2,  1019.1,False
19860621,   0.8,  1018.3,False
19860621,   0.1,  1019.0,False
19860621,   1.1,  1018.9,False
19860621,   1.3,  1020.7,False
19860622,   0.3,  1020.3,False
19860622,   0.0,  1021.0,False
19860622,   0.1,  1020.3,False
19860622,   0.0,  1022.2,False
19860623,   0.0,  1021.0,False
19860623,   0.0,  1020.9,False
19860623,   0.2,  1020.0,False
19860623,   1.5,  1020.8,False
19860624,   0.1,  1018.8,False
19860624,   0.3,  1018.3,False
19860624,   1.5,  1016.7,False
19860624,   2.2,  1017.4,False
19860625,   0.9,  1015.9,False
19860625,   1.3,  1015.8,False
19860625,   2.4,  1015.9,False
19860625,   3.5,  1017.8,False
19860626,   2.0,  1017.3,False
19860626,   0.0,  1018.0,False
19860626,   0.0,  1018.1,False
19860626,   0.5,  1019.6,False
19860627,   0.3,  1019.2,False
19860627,   0.0,  1019.9,False
19860627,   0.0,  1019.9,False
19860627,   0.0,  1020.4,False
19860628,   0.1,  1019.3,False
19860628,   0.1,  1020.2,False
19860628,   0.0,  1019.6,False
19860628,   0.0,  1020.0,False
19860629,   0.3,  1018.4,False
19860629,   0.1,  1018.5,False
19860629,   0.0,  1017.8,False
19860629,   0.2,  1018.4,False
19860630,   0.0,  1016.6,False
19860630,   0.0,  1017.1,False
19860630,   0.0,  1016.4,False
19860630,   0.6,  1017.8,False
19860701,   0.6,  1016.8,False
19860701,   0.8,  1017.2,False
19860701,   0.1,  1017.1,False
19860701,   0.5,  1018.1,False
19860702,   1.3,  1017.0,False
19860702,   2.4,  1017.8,False
19860702,   0.3,  1017.6,False
19860702,   0.5,  1018.6,False
19860703,   3.3,  1017.4,False
19860703,   3.9,  1017.6,False
19860703,   5.9,  1017.6,False
19860703,   4.0,  1018.6,False
19860704,   2.6,  1017.2,False
19860704,   2.3,  1017.9,False
19860704,   3.3,  1017.6,False
19860704,   2.3,  1018.5,False
19860705,   4.3,  1017.0,False
19860705,   7.3,  1017.3,False
19860705,   1.1,  1016.8,False
19860705,   0.8,  1017.9,False
19860706,   1.7,  1017.1,False
19860706,   0.2,  1017.6,False
19860706,   0.3,  1017.2,False
19860706,   0.9,  1019.1,False
19860707,   1.2,  1019.0,False
19860707,   1.4,  1020.1,False
19860707,   1.1,  1020.1,False
19860707,   0.4,  1022.1,False
19860708,   0.3,  1021.7,False
19860708,   0.3,  1021.8,False
19860708,   0.6,  1021.1,False
19860708,   1.0,  1022.2,False
19860709,   0.5,  1021.4,False
19860709,   0.2,  1021.5,False
19860709,   0.6,  1020.6,False
19860709,   0.7,  1020.5,False
19860710,   0.0,  1018.7,False
19860710,   0.0,  1018.9,False
19860710,   0.1,  1018.2,False
19860710,   0.4,  1017.8,False
19860711,   2.4,  1015.8,False
19860711,   3.0,  1015.8,False
19860711,   4.1,  1015.4,False
19860711,   3.2,  1015.9,False
19860712,   0.4,  1014.8,False
19860712,   2.8,  1015.6,False
19860712,   0.8,  1015.7,False
19860712,   0.2,  1017.7,False
19860713,   0.0,  1018.2,False
19860713,   0.1,  1019.9,False
19860713,   0.1,  1019.9,False
19860713,   1.4,  1021.6,False
19860714,   0.1,  1021.3,False
19860714,   1.2,  1021.4,False
19860714,   0.6,  1020.4,False
19860714,   2.9,  1021.3,False
19860715,   3.6,  1020.2,False
19860715,   2.3,  1020.2,False
19860715,   3.3,  1020.0,False
19860715,  15.7,  1021.2,False
19860716,   0.1,  1020.3,False
19860716,   0.4,  1020.5,False
19860716,   2.1,  1019.7,False
19860716,   2.3,  1020.6,False
19860717,   1.7,  1019.3,False
19860717,   0.3,  1019.7,False
19860717,   0.1,  1019.0,False
19860717,   0.1,  1019.7,False
19860718,   0.0,  1018.6,False
19860718,   0.1,  1019.0,False
19860718,   0.6,  1018.2,False
19860718,   0.5,  1019.6,False
19860719,   0.0,  1018.5,False
19860719,   0.0,  1019.2,False
19860719,   1.0,  1019.0,False
19860719,   1.0,  1019.9,False
19860720,   0.8,  1019.2,False
19860720,   0.7,  1019.7,False
19860720,   0.9,  1020.0,False
19860720,   0.8,  1021.4,False
19860721,   0.2,  1021.4,False
19860721,   0.4,  1022.1,False
19860721,   0.3,  1021.2,False
19860721,   0.9,  1022.2,False
19860722,   0.3,  1021.1,False
19860722,   0.0,  1020.7,False
19860722,   0.1,  1019.9,False
19860722,   0.1,  1020.3,False
19860723,   0.0,  1018.2,False
19860723,   0.0,  1018.2,False
19860723,   0.3,  1017.2,False
19860723,   0.6,  1018.3,False
19860724,   0.0,  1017.1,False
19860724,   0.0,  1018.0,False
19860724,   0.1,  1017.6,False
19860724,   0.1,  1018.6,False
19860725,   0.1,  1017.7,False
19860725,   0.5,  1018.6,False
19860725,   0.1,  1018.2,False
19860725,   0.0,  1019.7,False
19860726,   0.0,  1018.9,False
19860726,   0.0,  1019.9,False
19860726,   0.0,  1019.1,False
19860726,   0.2,  1020.2,False
19860727,   0.0,  1019.0,False
19860727,   0.0,  1019.5,False
19860727,   0.1,  1019.1,False
19860727,   0.2,  1020.1,False
19860728,   0.1,  1019.4,False
19860728,   0.0,  1019.9,False
19860728,   0.2,  1019.9,False
19860728,   0.1,  1021.1,False
19860729,   0.1,  1020.4,False
19860729,   0.5,  1020.6,False
19860729,   1.5,  1020.6,False
19860729,   2.0,  1022.2,False
19860730,   0.2,  1020.9,False
19860730,   0.3,  1021.2,False
19860730,   0.6,  1021.2,False
19860730,   1.0,  1022.4,False
19860731,   0.3,  1021.1,False
19860731,   0.4,  1021.6,False
19860731,   0.5,  1021.1,False
19860731,   1.3,  1022.0,False
19860801,   0.2,  1020.4,False
19860801,   0.1,  1020.2,False
19860801,   0.3,  1019.9,False
19860801,   0.2,  1020.7,False
19860802,   0.0,  1019.3,False
19860802,   0.2,  1019.6,False
19860802,   0.6,  1019.6,False
19860802,   0.7,  1020.6,False
19860803,   0.1,  1019.6,False
19860803,   0.1,  1019.9,False
19860803,   0.6,  1019.4,False
19860803,   1.0,  1020.0,False
19860804,   0.0,  1018.7,False
19860804,   0.3,  1019.3,False
19860804,   0.4,  1018.3,False
19860804,   1.1,  1019.2,False
19860805,   0.6,  1017.8,False
19860805,   0.0,  1017.8,False
19860805,   0.6,  1017.1,False
19860805,   2.3,  1018.5,False
19860806,   0.4,  1017.5,False
19860806,   0.1,  1018.4,False
19860806,   0.1,  1018.1,False
19860806,   0.2,  1019.8,False
19860807,   0.1,  1019.1,False
19860807,   0.0,  1019.8,False
19860807,   0.1,  1019.3,False
19860807,   0.5,  1020.5,False
19860808,   0.0,  1019.3,False
19860808,   0.1,  1019.8,False
19860808,   0.2,  1019.2,False
19860808,   0.1,  1019.8,False
19860809,   0.0,  1018.6,False
19860809,   0.0,  1019.5,False
19860809,   0.1,  1018.7,False
19860809,   1.6,  1020.0,False
19860810,   0.1,  1018.9,False
19860810,   0.0,  1019.6,False
19860810,   0.0,  1019.4,False
19860810,   0.1,  1020.2,False
19860811,   0.1,  1019.2,False
19860811,   0.8,  1019.8,False
19860811,   0.6,  1019.6,False
19860811,   1.5,  1021.0,False
19860812,   0.4,  1019.9,False
19860812,   0.1,  1020.2,False
19860812,   0.8,  1019.3,False
19860812,   1.2,  1020.5,False
19860813,   1.5,  1019.1,False
19860813,   1.0,  1019.3,False
19860813,   0.6,  1018.5,False
19860813,   0.8,  1019.9,False
19860814,   0.5,  1018.7,False
19860814,   0.5,  1018.7,False
19860814,   0.4,  1018.4,False
19860814,   0.4,  1019.7,False
19860815,   0.1,  1018.5,False
19860815,   0.3,  1018.9,False
19860815,   1.4,  1018.9,False
19860815,   0.7,  1020.0,False
19860816,   0.1,  1019.2,False
19860816,   0.5,  1019.6,False
19860816,   1.4,  1018.7,False
19860816,   0.7,  1019.2,False
19860817,   0.1,  1017.7,False
19860817,   0.5,  1017.9,False
19860817,   1.3,  1017.3,False
19860817,   1.3,  1018.2,False
19860818,   0.1,  1016.5,False
19860818,   0.3,  1016.9,False
19860818,   0.4,  1016.0,False
19860818,   0.5,  1016.5,False
19860819,   1.7,  1014.7,False
19860819,   1.0,  1015.1,False
19860819,   0.7,  1014.8,False
19860819,   0.7,  1015.6,False
19860820,   1.0,  1014.3,False
19860820,   1.1,  1015.2,False
19860820,   2.1,  1015.6,False
19860820,   0.9,  1017.2,False
19860821,   1.9,  1016.5,False
19860821,   2.8,  1017.2,False
19860821,   1.8,  1017.2,False
19860821,   0.4,  1019.2,False
19860822,   0.5,  1018.1,False
19860822,   1.0,  1018.8,False
19860822,   0.1,  1018.3,False
19860822,   0.0,  1019.8,False
19860823,   0.0,  1018.6,False
19860823,   0.0,  1018.9,False
19860823,   0.7,  1018.1,False
19860823,   2.9,  1019.2,False
19860824,   1.0,  1017.8,False
19860824,   0.2,  1018.1,False
19860824,   1.4,  1017.3,False
19860824,   2.0,  1018.3,False
19860825,   1.8,  1017.6,False
19860825,   0.4,  1017.8,False
19860825,   1.3,  1017.3,False
19860825,   2.3,  1018.7,False
19860826,   1.2,  1017.7,False
19860826,   1.2,  1018.1,False
19860826,   1.7,  1017.4,False
19860826,   1.7,  1019.1,False
19860827,   3.2,  1018.1,False
19860827,   1.7,  1018.8,False
19860827,   0.0,  1018.5,False
19860827,   0.3,  1019.9,False
19860828,   0.9,  1018.5,False
19860828,   0.7,  1019.3,False
19860828,   0.6,  1018.5,False
19860828,   0.0,  1019.5,False
19860829,   0.8,  1018.2,False
19860829,   0.6,  1018.8,False
19860829,   0.0,  1018.0,False
19860829,   0.0,  1019.1,False
19860830,   0.9,  1017.2,False
19860830,   3.0,  1017.6,False
19860830,   2.9,  1016.8,False
19860830,   1.5,  1017.8,False
19860831,   3.6,  1016.7,False
19860831,   2.6,  1017.2,False
19860831,   1.4,  1016.9,False
19860831,   0.6,  1018.2,False
19860901,   0.0,  1016.6,False
19860901,   0.0,  1017.7,False
19860901,   0.1,  1017.3,False
19860901,   0.5,  1018.6,False
19860902,   0.0,  1017.3,False
19860902,   0.0,  1018.3,False
19860902,   0.1,  1017.9,False
19860902,   0.5,  1019.4,False
19860903,   0.0,  1017.9,False
19860903,   0.0,  1018.3,False
19860903,   0.2,  1017.8,False
19860903,   0.4,  1018.9,False
19860904,   0.6,  1017.3,False
19860904,   0.3,  1018.0,False
19860904,   0.6,  1016.9,False
19860904,   2.1,  1018.3,False
19860905,   1.4,  1017.1,False
19860905,   0.4,  1018.3,False
19860905,   0.8,  1018.0,False
19860905,   0.8,  1019.2,False
19860906,   0.0,  1017.9,False
19860906,   0.3,  1019.1,False
19860906,   0.2,  1018.4,False
19860906,   0.5,  1019.8,False
19860907,   0.0,  1018.6,False
19860907,   0.2,  1018.9,False
19860907,   0.6,  1018.5,False
19860907,   0.1,  1019.9,False
19860908,   0.0,  1018.1,False
19860908,   0.0,  1018.2,False
19860908,   0.0,  1017.5,False
19860908,   0.3,  1018.9,False
19860909,   0.0,  1017.1,False
19860909,   0.1,  1017.8,False
19860909,   0.7,  1017.2,False
19860909,   1.8,  1018.7,False
19860910,   1.8,  1017.6,False
19860910,   1.6,  1018.3,False
19860910,   1.2,  1017.9,False
19860910,   2.2,  1019.8,False
19860911,   1.0,  1018.2,False
19860911,   0.4,  1018.8,False
19860911,   1.8,  1017.9,False
19860911,   1.7,  1018.8,False
19860912,   1.4,  1017.3,False
19860912,   2.2,  1018.1,False
19860912,   1.2,  1016.6,False
19860912,   4.5,  1018.2,False
19860913,   3.0,  1017.0,False
19860913,   0.2,  1017.4,False
19860913,   0.3,  1016.2,False
19860913,   1.0,  1017.8,False
19860914,   0.1,  1016.4,False
19860914,   0.0,  1017.5,False
19860914,   0.4,  1016.9,False
19860914,   0.8,  1018.4,False
19860915,   0.2,  1017.1,False
19860915,   0.2,  1018.0,False
19860915,   0.6,  1017.6,False
19860915,   1.1,  1019.1,False
19860916,   0.5,  1017.8,False
19860916,   0.3,  1018.7,False
19860916,   1.2,  1018.3,False
19860916,   1.5,  1019.8,False
19860917,   0.6,  1018.2,False
19860917,   0.4,  1019.5,False
19860917,   2.0,  1018.8,False
19860917,   2.0,  1020.4,False
19860918,   1.5,  1018.5,False
19860918,   0.5,  1019.3,False
19860918,   1.9,  1018.7,False
19860918,   2.7,  1020.3,False
19860919,   0.6,  1018.7,False
19860919,   0.2,  1018.9,False
19860919,   0.6,  1018.2,False
19860919,   1.9,  1019.5,False
19860920,   0.9,  1017.3,False
19860920,   0.6,  1017.6,False
19860920,   0.8,  1017.1,False
19860920,   0.8,  1018.5,False
19860921,   0.3,  1017.0,False
19860921,   0.1,  1017.2,False
19860921,   0.2,  1016.2,False
19860921,   0.4,  1017.6,False
19860922,   0.1,  1016.2,False
19860922,   1.0,  1016.8,False
19860922,   2.1,  1016.2,False
19860922,   2.3,  1017.3,False
19860923,   0.8,  1015.5,False
19860923,   0.4,  1016.3,False
19860923,   1.3,  1016.1,False
19860923,   0.7,  1017.0,False
19860924,   0.0,  1015.3,False
19860924,   0.1,  1016.2,False
19860924,   0.2,  1016.3,False
19860924,   0.0,  1017.2,False
19860925,   0.0,  1015.3,False
19860925,   1.6,  1017.0,False
19860925,   0.3,  1016.3,False
19860925,   0.0,  1017.7,False
19860926,   0.2,  1016.1,False
19860926,   1.0,  1017.4,False
19860926,   0.3,  1016.5,False
19860926,   0.8,  1017.9,False
19860927,   0.5,  1016.3,False
19860927,   0.1,  1017.1,False
19860927,   0.5,  1016.5,False
19860927,   0.3,  1018.0,False
19860928,   0.1,  1016.0,False
19860928,   0.4,  1017.1,False
19860928,   0.6,  1016.3,False
19860928,   0.2,  1018.1,False
19860929,   0.0,  1016.4,False
19860929,   0.6,  1017.2,False
19860929,   0.8,  1016.1,False
19860929,   1.0,  1017.1,False
19860930,   0.1,  1015.2,False
19860930,   0.5,  1016.1,False
19860930,   0.1,  1014.9,False
19860930,   0.1,  1015.3,False
19861001,   0.2,  1012.7,False
19861001,   0.8,  1013.7,False
19861001,   0.0,  1012.7,False
19861001,   0.0,  1013.8,False
19861002,   0.2,  1011.1,False
19861002,   0.8,  1012.6,False
19861002,   0.0,  1012.3,False
19861002,   0.0,  1013.7,False
19861003,   0.1,  1011.5,False
19861003,   0.0,  1012.0,False
19861003,   0.0,  1010.9,False
19861003,   0.0,  1011.9,False
19861004,   0.6,  1009.4,False
19861004,   0.1,  1010.4,False
19861004,   0.0,  1009.0,False
19861004,   0.0,  1010.3,False
19861005,   1.0,  1008.4,False
19861005,   1.0,  1010.5,False
19861005,   0.0,  1010.6,False
19861005,   0.0,  1012.5,False
19861006,   0.0,  1011.2,False
19861006,   0.0,  1012.9,False
19861006,   0.1,  1012.7,False
19861006,   1.5,  1014.5,False
19861007,   2.7,  1013.0,False
19861007,   1.6,  1014.1,False
19861007,   1.1,  1012.6,False
19861007,   2.4,  1013.1,False
19861008,   0.1,  1010.4,False
19861008,   0.0,  1012.1,False
19861008,   0.6,  1011.3,False
19861008,   2.5,  1013.4,False
19861009,   1.3,  1012.9,False
19861009,   2.1,  1015.3,False
19861009,   3.1,  1015.3,False
19861009,   5.3,  1017.5,False
19861010,  11.3,  1016.8,False
19861010,   6.0,  1018.3,False
19861010,   7.9,  1017.2,False
19861010,   7.9,  1018.5,False
19861011,   8.3,  1017.1,False
19861011,  14.2,  1018.1,False
19861011,   7.5,  1017.6,False
19861011,   2.1,  1018.6,False
19861012,   2.9,  1016.4,False
19861012,   3.5,  1016.9,False
19861012,   3.9,  1015.2,False
19861012,  10.6,  1016.4,False
19861013,  11.2,  1015.3,False
19861013,   4.2,  1016.0,False
19861013,   2.9,  1013.9,False
19861013,  40.5,  1015.1,False
19861014,   3.2,  1013.9,False
19861014,   1.9,  1015.5,False
19861014,   1.0,  1014.2,False
19861014,   2.0,  1015.7,False
19861015,   1.6,  1014.7,False
19861015,   1.3,  1015.7,False
19861015,   0.1,  1015.0,False
19861015,   0.5,  1016.4,False
19861016,   0.6,  1015.0,False
19861016,   0.8,  1015.4,False
19861016,   0.0,  1014.7,False
19861016,   0.4,  1015.6,False
19861017,   0.6,  1013.6,False
19861017,   0.3,  1014.1,False
19861017,   0.6,  1013.4,False
19861017,   0.8,  1014.9,False
19861018,   0.5,  1013.2,False
19861018,   0.0,  1014.0,False
19861018,   0.0,  1013.4,False
19861018,   0.1,  1015.0,False
19861019,   0.0,  1012.9,False
19861019,   0.0,  1013.9,False
19861019,   0.0,  1013.5,False
19861019,   0.0,  1014.7,False
19861020,   0.8,  1012.2,False
19861020,   1.7,  1013.5,False
19861020,   2.6,  1013.1,False
19861020,   1.2,  1014.4,False
19861021,   1.5,  1012.9,False
19861021,   1.0,  1014.3,False
19861021,   0.2,  1013.9,False
19861021,   0.4,  1016.0,False
19861022,   1.3,  1014.7,False
19861022,   2.5,  1015.6,False
19861022,   2.4,  1015.1,False
19861022,   2.0,  1017.6,False
19861023,   0.0,  1016.4,False
19861023,   0.0,  1017.4,False
19861023,   0.0,  1016.7,False
19861023,   0.0,  1018.3,False
19861024,   0.0,  1016.8,False
19861024,   0.2,  1017.7,False
19861024,   1.6,  1016.9,False
19861024,   2.0,  1018.0,False
19861025,   1.0,  1016.3,False
19861025,   0.1,  1017.0,False
19861025,   0.1,  1015.5,False
19861025,   1.1,  1016.7,False
19861026,   2.2,  1015.0,False
19861026,   2.8,  1016.1,False
19861026,   1.3,  1015.1,False
19861026,   1.2,  1017.1,False
19861027,   1.2,  1016.1,False
19861027,   3.7,  1017.5,False
19861027,   4.7,  1016.4,False
19861027,   8.6,  1018.4,False
19861028,   2.3,  1016.8,False
19861028,   6.5,  1017.8,False
19861028,  17.6,  1016.7,False
19861028,   5.3,  1018.4,False
19861029,   2.3,  1015.8,False
19861029,   4.3,  1016.4,False
19861029,   3.1,  1014.7,False
19861029,   6.6,  1015.6,False
19861030,   2.3,  1013.4,False
19861030,   2.7,  1014.0,False
19861030,   1.5,  1012.1,False
19861030,  12.7,  1012.7,False
19861031,  12.9,  1009.6,False
19861031,   0.7,  1011.2,False
19861031,   0.1,  1010.9,False
19861031,   0.4,  1013.1,False
19861101,   2.6,  1011.8,False
19861101,   4.6,  1013.5,False
19861101,   2.7,  1012.9,False
19861101,   2.9,  1014.9,False
19861102,   3.6,  1013.4,False
19861102,   2.0,  1014.8,False
19861102,   2.3,  1013.3,False
19861102,   1.5,  1013.9,False
19861103,   2.8,  1011.5,False
19861103,   2.0,  1012.2,False
19861103,   0.0,  1010.4,False
19861103,   0.3,  1010.7,False
19861104,   0.4,  1007.3,False
19861104,   3.6,  1007.7,False
19861104,  11.9,  1005.5,False
19861104,   1.1,  1006.8,False
19861105,   2.2,  1005.0,False
19861105,   0.2,  1007.2,False
19861105,   0.1,  1007.6,False
19861105,   0.0,  1010.4,False
19861106,   0.0,  1009.4,False
19861106,   0.1,  1011.8,False
19861106,   0.5,  1013.2,False
19861106,   1.5,  1016.2,False
19861107,   1.0,  1016.0,False
19861107,   1.0,  1018.1,False
19861107,   2.5,  1018.2,False
19861107,   7.8,  1019.5,False
19861108,   8.0,  1018.0,False
19861108,   2.6,  1019.0,False
19861108,   0.4,  1018.4,False
19861108,   0.4,  1020.3,False
19861109,   0.4,  1018.6,False
19861109,   0.5,  1019.9,False
19861109,   0.3,  1019.1,False
19861109,   0.2,  1020.4,False
19861110,   0.0,  1018.2,False
19861110,   0.0,  1018.5,False
19861110,   0.0,  1017.3,False
19861110,   0.0,  1017.4,False
19861111,   0.1,  1014.3,False
19861111,   0.2,  1015.7,False
19861111,   0.0,  1015.6,False
19861111,   0.0,  1016.8,False
19861112,   0.0,  1015.0,False
19861112,   0.0,  1016.1,False
19861112,   0.0,  1015.7,False
19861112,   0.0,  1017.6,False
19861113,   0.0,  1015.9,False
19861113,   0.0,  1017.0,False
19861113,   0.0,  1017.1,False
19861113,   0.0,  1019.1,False
19861114,   0.0,  1017.3,False
19861114,   0.0,  1018.9,False
19861114,   0.0,  1018.5,False
19861114,   0.0,  1020.3,False
19861115,   0.0,  1018.5,False
19861115,   0.1,  1019.8,False
19861115,   0.1,  1019.0,False
19861115,   0.2,  1019.8,False
19861116,   0.2,  1017.9,False
19861116,   0.3,  1019.4,False
19861116,   0.4,  1018.4,False
19861116,   0.3,  1020.6,False
19861117,   0.7,  1019.5,False
19861117,   1.4,  1021.0,False
19861117,   1.0,  1020.5,False
19861117,   1.3,  1022.5,False
19861118,   0.7,  1021.0,False
19861118,   1.5,  1022.0,False
19861118,   1.9,  1020.5,False
19861118,   2.3,  1021.8,False
19861119,   0.2,  1019.4,False
19861119,   0.5,  1019.8,False
19861119,   1.3,  1018.6,False
19861119,   1.0,  1019.5,False
19861120,   0.0,  1017.4,False
19861120,   0.0,  1018.6,False
19861120,   0.2,  1018.1,False
19861120,   0.8,  1020.0,False
19861121,   0.2,  1018.8,False
19861121,   0.1,  1019.9,False
19861121,   1.1,  1019.1,False
19861121,   0.4,  1020.4,False
19861122,   0.1,  1018.0,False
19861122,   0.7,  1018.3,False
19861122,   1.1,  1017.3,False
19861122,   0.6,  1017.5,False
19861123,   0.0,  1014.8,False
19861123,   0.1,  1015.1,False
19861123,   0.0,  1013.2,False
19861123,   0.2,  1013.1,False
19861124,   0.4,  1010.5,False
19861124,   0.0,  1011.1,False
19861124,   0.0,  1010.6,False
19861124,   0.0,  1012.1,False
19861125,   0.0,  1009.1,False
19861125,   0.0,  1011.2,False
19861125,   0.5,  1011.0,False
19861125,   0.6,  1012.6,False
19861126,   0.1,  1012.3,False
19861126,   0.0,  1016.5,False
19861126,   0.0,  1018.5,False
19861126,   0.0,  1020.8,False
19861127,   0.0,  1019.2,False
19861127,   0.0,  1020.2,False
19861127,   0.0,  1019.3,False
19861127,   0.0,  1020.3,False
19861128,   0.0,  1017.0,False
19861128,   0.0,  1017.8,False
19861128,   0.0,  1017.6,False
19861128,   0.0,  1020.2,False
19861129,   0.0,  1017.9,False
19861129,   0.0,  1018.7,False
19861129,   0.0,  1017.0,False
19861129,   0.0,  1017.0,False
19861130,   0.0,  1013.8,False
19861130,   0.0,  1013.8,False
19861130,   0.0,  1010.5,False
19861130,   2.4,  1007.4,False
19861201,   0.1,  1005.7,False
19861201,   0.0,  1008.9,False
19861201,   0.0,  1011.3,False
19861201,   0.0,  1015.3,False
19861202,   0.0,  1013.6,False
19861202,   0.0,  1015.6,False
19861202,   0.0,  1015.9,False
19861202,   0.0,  1016.7,False
19861203,   0.0,  1013.3,False
19861203,   0.0,  1012.5,False
19861203,   0.1,  1011.0,False
19861203,   0.9,  1011.2,False
19861204,   0.5,  1009.9,False
19861204,   0.0,  1012.8,False
19861204,   0.0,  1012.9,False
19861204,   0.0,  1014.7,False
19861205,   0.0,  1013.3,False
19861205,   0.8,  1013.6,False
19861205,   0.1,  1012.7,False
19861205,   0.2,  1014.7,False
19861206,   0.3,  1013.3,False
19861206,   0.3,  1015.1,False
19861206,   0.2,  1014.6,False
19861206,   2.0,  1016.0,False
19861207,   2.1,  1014.4,False
19861207,   0.0,  1016.5,False
19861207,   0.0,  1015.6,False
19861207,   0.3,  1017.1,False
19861208,   1.8,  1016.6,False
19861208,   0.0,  1018.1,False
19861208,   0.0,  1017.5,False
19861208,   0.0,  1019.8,False
19861209,   0.0,  1018.7,False
19861209,   0.0,  1021.2,False
19861209,   0.0,  1021.0,False
19861209,   0.0,  1023.1,False
19861210,   0.4,  1021.6,False
19861210,   0.3,  1022.5,False
19861210,   0.2,  1021.6,False
19861210,   0.1,  1022.5,False
19861211,   0.2,  1020.1,False
19861211,   0.7,  1020.7,False
19861211,   0.8,  1019.4,False
19861211,   1.2,  1020.1,False
19861212,   0.6,  1018.0,False
19861212,   1.1,  1018.3,False
19861212,   1.6,  1016.8,False
19861212,   2.5,  1017.2,False
19861213,   1.3,  1015.5,False
19861213,   0.4,  1016.6,False
19861213,   0.7,  1016.0,False
19861213,   0.0,  1018.8,False
19861214,   0.0,  1018.4,False
19861214,   0.0,  1020.7,False
19861214,   0.0,  1020.4,False
19861214,   0.0,  1021.8,False
19861215,   0.0,  1020.0,False
19861215,   1.1,  1020.5,False
19861215,   0.4,  1019.0,False
19861215,   4.7,  1019.7,False
19861216,   3.6,  1018.1,False
19861216,   6.4,  1018.4,False
19861216,   4.7,  1016.7,False
19861216,   1.0,  1017.7,False
19861217,   0.5,  1016.3,False
19861217,   0.0,  1017.8,False
19861217,   0.0,  1017.6,False
19861217,   0.0,  1019.9,False
19861218,   1.3,  1019.4,False
19861218,   1.9,  1021.4,False
19861218,   0.0,  1021.2,False
19861218,   0.0,  1023.4,False
19861219,   0.0,  1021.7,False
19861219,   0.0,  1022.1,False
19861219,   0.0,  1020.8,False
19861219,   0.0,  1021.7,False
19861220,   0.0,  1020.0,False
19861220,   0.0,  1020.6,False
19861220,   1.5,  1018.7,False
19861220,   1.5,  1019.3,False
19861221,   0.2,  1016.6,False
19861221,   1.0,  1016.5,False
19861221,   1.8,  1015.2,False
19861221,   4.4,  1016.4,False
19861222,   1.2,  1014.2,False
19861222,   3.1,  1015.7,False
19861222,   1.4,  1015.7,False
19861222,   0.0,  1019.0,False
19861223,   0.0,  1017.8,False
19861223,   0.0,  1019.9,False
19861223,   0.0,  1019.2,False
19861223,   0.0,  1020.8,False
19861224,   0.7,  1018.9,False
19861224,   0.0,  1019.8,False
19861224,   0.1,  1019.1,False
19861224,   0.0,  1020.1,False
19861225,   0.1,  1018.2,False
19861225,   0.0,  1019.4,False
19861225,   0.0,  1018.5,False
19861225,   0.1,  1019.3,False
19861226,   7.3,  1017.5,False
19861226,   2.2,  1018.5,False
19861226,   0.4,  1016.8,False
19861226,   3.8,  1019.7,False
19861227,   0.0,  1018.8,False
19861227,   0.0,  1020.5,False
19861227,   0.0,  1020.3,False
19861227,   0.0,  1021.7,False
19861228,   0.0,  1020.4,False
19861228,   0.0,  1021.9,False
19861228,   0.0,  1021.3,False
19861228,   0.0,  1022.3,False
19861229,   0.5,  1019.8,False
19861229,   0.4,  1020.6,False
19861229,   0.5,  1019.5,False
19861229,   0.0,  1020.6,False
19861230,   0.0,  1018.9,False
19861230,   0.0,  1020.9,False
19861230,   0.0,  1020.4,False
19861230,   0.0,  1022.3,False
19861231,   0.0,  1020.3,False
19861231,   0.0,  1021.0,False
19861231,   0.0,  1019.2,False
19861231,   0.0,  1020.5,False
19870101,   0.0,  1018.3,False
19870101,   1.6,  1019.0,False
19870101,   4.5,  1017.5,False
19870101,   0.8,  1017.0,False
19870102,   0.1,  1014.3,False
19870102,   1.3,  1014.9,False
19870102,   0.1,  1013.4,False
19870102,   5.9,  1013.5,False
19870103,   6.6,  1010.3,False
19870103,   0.7,  1011.9,False
19870103,   0.1,  1013.6,False
19870103,   0.0,  1016.5,False
19870104,   0.0,  1015.8,False
19870104,   0.0,  1018.7,False
19870104,   0.0,  1019.0,False
19870104,   0.0,  1021.4,False
19870105,   0.0,  1019.8,False
19870105,   0.0,  1020.8,False
19870105,   0.0,  1019.3,False
19870105,   0.0,  1020.5,False
19870106,   0.0,  1018.9,False
19870106,   0.0,  1020.6,False
19870106,   0.0,  1019.3,False
19870106,   0.1,  1020.9,False
19870107,   0.3,  1019.1,False
19870107,   0.1,  1020.6,False
19870107,   0.0,  1019.4,False
19870107,   0.8,  1020.7,False
19870108,   0.2,  1019.0,False
19870108,   0.0,  1019.8,False
19870108,   0.0,  1018.8,False
19870108,   0.1,  1019.6,False
19870109,   0.2,  1017.6,False
19870109,   0.0,  1018.2,False
19870109,   0.1,  1016.9,False
19870109,   0.4,  1017.1,False
