19880816,   0.4,  1019.1,False
19880816,   0.0,  1018.9,False
19880816,   0.3,  1019.9,False
19880817,   1.4,  1017.3,False
19880817,   0.5,  1018.2,False
19880817,   0.1,  1017.7,False
19880817,   1.1,  1019.0,False
19880818,   1.7,  1017.4,False
19880818,   0.9,  1018.6,False
19880818,   0.8,  1018.5,False
19880818,   1.0,  1019.3,False
19880819,   1.7,  1017.6,False
19880819,   1.5,  1018.8,False
19880819,   1.5,  1018.6,False
19880819,   2.3,  1019.9,False
19880820,   2.0,  1019.0,False
19880820,   0.1,  1018.8,False
19880820,   0.1,  1019.2,False
19880820,   0.3,  1020.2,False
19880821,   1.2,  1018.6,False
19880821,   0.0,  1019.6,False
19880821,   0.0,  1019.9,False
19880821,   1.0,  1020.7,False
19880822,   2.0,  1019.1,False
19880822,   0.8,  1019.9,False
19880822,   2.0,  1019.3,False
19880822,   1.9,  1020.1,False
19880823,   5.5,  1019.4,False
19880823,   8.2,  1019.7,False
19880823,   8.1,  1019.2,False
19880823,   3.0,  1021.1,False
19880824,   3.8,  1020.6,False
19880824,   3.3,  1021.2,False
19880824,   0.0,  1021.3,False
19880824,   0.1,  1022.4,False
19880825,   0.8,  1019.9,False
19880825,   0.1,  1020.9,False
19880825,   0.0,  1021.4,False
19880825,   0.3,  1022.2,False
19880826,   0.9,  1020.1,False
19880826,   0.2,  1021.2,False
19880826,   0.0,  1021.4,False
19880826,   0.6,  1022.6,False
19880827,   1.6,  1021.0,False
19880827,   0.4,  1022.2,False
19880827,   0.0,  1022.2,False
19880827,   0.3,  1022.9,False
19880828,   2.1,  1020.5,False
19880828,   0.2,  1021.1,False
19880828,   0.0,  1020.5,False
19880828,   1.1,  1020.9,False
19880829,   1.5,  1018.9,False
19880829,   0.1,  1019.5,False
19880829,   0.0,  1019.5,False
19880829,   0.8,  1020.6,False
19880830,   2.0,  1019.0,False
19880830,   0.0,  1020.4,False
19880830,   0.0,  1020.6,False
19880830,   1.0,  1021.7,False
19880831,   3.2,  1020.0,False
19880831,   0.6,  1021.0,False
19880831,   0.0,  1020.8,False
19880831,   0.8,  1021.2,False
19880901,   3.5,  1018.6,False
19880901,   1.8,  1018.8,False
19880901,   0.4,  1017.8,False
19880901,   0.6,  1018.1,False
19880902,   2.8,  1015.7,False
19880902,   2.5,  1016.0,False
19880902,   0.6,  1015.6,False
19880902,   0.7,  1016.5,False
19880903,   1.6,  1015.4,False
19880903,   0.0,  1016.2,False
19880903,   0.0,  1016.0,False
19880903,   1.8,  1016.9,False
19880904,   2.6,  1016.3,False
19880904,   0.2,  1017.7,False
19880904,   0.4,  1017.1,False
19880904,   1.7,  1018.5,False
19880905,   2.7,  1016.9,False
19880905,   3.8,  1017.7,False
19880905,   0.1,  1017.0,False
19880905,   0.8,  1017.9,False
19880906,   1.0,  1016.0,False
19880906,   0.2,  1016.4,False
19880906,   0.0,  1016.4,False
19880906,   1.8,  1017.5,False
19880907,   2.1,  1016.6,False
19880907,   0.6,  1017.7,False
19880907,   0.0,  1017.5,False
19880907,   2.7,  1019.3,False
19880908,   1.7,  1019.0,False
19880908,   0.0,  1020.1,False
19880908,   0.0,  1019.4,False
19880908,   0.0,  1021.0,False
19880909,   1.1,  1019.2,False
19880909,   0.4,  1020.2,False
19880909,   0.0,  1020.1,False
19880909,   0.2,  1021.2,False
19880910,   2.8,  1018.6,False
19880910,   0.3,  1019.5,False
19880910,   0.0,  1019.2,False
19880910,   0.4,  1020.3,False
19880911,   2.4,  1017.4,False
19880911,   0.4,  1018.1,False
19880911,   0.0,  1017.8,False
19880911,   0.4,  1018.2,False
19880912,   1.5,  1015.7,False
19880912,   0.9,  1016.1,False
19880912,   0.6,  1015.6,False
19880912,   0.9,  1016.6,False
19880913,   1.2,  1015.0,False
19880913,   0.9,  1016.2,False
19880913,   0.1,  1016.5,False
19880913,   0.1,  1018.1,False
19880914,   0.4,  1015.7,False
19880914,   0.0,  1017.8,False
19880914,   0.0,  1018.4,False
19880914,   0.0,  1019.6,False
19880915,   2.1,  1017.4,False
19880915,   0.5,  1019.4,False
19880915,   0.0,  1019.0,False
19880915,   0.3,  1019.8,False
19880916,   1.5,  1017.7,False
19880916,   0.9,  1019.3,False
19880916,   0.0,  1019.2,False
19880916,   0.0,  1020.0,False
19880917,   0.6,  1018.2,False
19880917,   0.5,  1019.6,False
19880917,   0.6,  1019.9,False
19880917,   0.2,  1021.0,False
19880918,   0.5,  1019.3,False
19880918,   0.0,  1020.6,False
19880918,   0.4,  1020.9,False
19880918,   0.7,  1021.7,False
19880919,   1.6,  1019.7,False
19880919,   0.8,  1020.7,False
19880919,   0.0,  1020.6,False
19880919,   0.0,  1021.2,False
19880920,   0.3,  1018.6,False
19880920,   0.0,  1019.5,False
19880920,   0.0,  1019.2,False
19880920,   0.1,  1019.9,False
19880921,   1.1,  1017.2,False
19880921,   0.0,  1017.8,False
19880921,   0.0,  1018.2,False
19880921,   0.6,  1019.2,False
19880922,   1.4,  1016.8,False
19880922,   0.0,  1018.7,False
19880922,   0.0,  1019.4,False
19880922,   0.0,  1020.9,False
19880923,   1.1,  1018.4,False
19880923,   0.0,  1020.1,False
19880923,   0.0,  1020.1,False
19880923,   0.6,  1020.5,False
19880924,   0.5,  1017.1,False
19880924,   0.0,  1018.4,False
19880924,   0.0,  1017.5,False
19880924,   0.2,  1017.9,False
19880925,   2.4,  1015.4,False
19880925,   0.3,  1017.1,False
19880925,   0.1,  1016.8,False
19880925,   0.5,  1018.2,False
19880926,   2.3,  1015.9,False
19880926,   0.8,  1017.4,False
19880926,   0.1,  1017.2,False
19880926,   0.2,  1018.3,False
19880927,   1.3,  1016.3,False
19880927,   0.4,  1017.7,False
19880927,   0.1,  1016.9,False
19880927,   0.5,  1017.5,False
19880928,   1.2,  1015.3,False
19880928,   1.5,  1016.6,False
19880928,   0.0,  1016.1,False
19880928,   0.3,  1017.0,False
19880929,   1.7,  1014.6,False
19880929,   0.3,  1015.7,False
19880929,   0.0,  1015.7,False
19880929,   0.2,  1016.4,False
19880930,   1.0,  1013.7,False
19880930,   0.3,  1014.9,False
19880930,   0.1,  1015.0,False
19880930,   0.1,  1016.3,False
19881001,   1.1,  1014.6,False
19881001,   0.1,  1016.1,False
19881001,   0.0,  1016.4,False
19881001,   0.8,  1018.1,False
19881002,   4.3,  1016.7,False
19881002,   2.9,  1017.7,False
19881002,   0.1,  1017.4,False
19881002,   0.4,  1018.6,False
19881003,   1.4,  1016.0,False
19881003,   0.1,  1016.6,False
19881003,   0.0,  1016.4,False
19881003,   0.2,  1017.4,False
19881004,   0.9,  1014.8,False
19881004,   0.0,  1015.9,False
19881004,   0.0,  1016.3,False
19881004,   0.0,  1017.7,False
19881005,   0.0,  1015.1,False
19881005,   0.0,  1017.1,False
19881005,   0.0,  1017.4,False
19881005,   0.0,  1018.5,False
19881006,   0.7,  1016.5,False
19881006,   0.1,  1018.4,False
19881006,   0.0,  1018.3,False
19881006,   0.7,  1019.9,False
19881007,   2.4,  1017.6,False
19881007,   1.5,  1018.7,False
19881007,   0.1,  1017.7,False
19881007,   0.6,  1018.4,False
19881008,   0.8,  1015.4,False
19881008,   0.0,  1017.0,False
19881008,   0.0,  1017.0,False
19881008,   1.0,  1017.8,False
19881009,   2.9,  1016.0,False
19881009,   0.0,  1018.6,False
19881009,   0.0,  1018.7,False
19881009,   0.0,  1019.4,False
19881010,   0.0,  1016.9,False
19881010,   0.0,  1018.8,False
19881010,   0.0,  1018.3,False
19881010,   0.0,  1019.0,False
19881011,   0.0,  1015.4,False
19881011,   0.0,  1017.1,False
19881011,   0.0,  1017.1,False
19881011,   0.0,  1018.6,False
19881012,   0.2,  1016.3,False
19881012,   0.0,  1018.0,False
19881012,   0.0,  1018.5,False
19881012,   0.0,  1020.0,False
19881013,   0.0,  1018.1,False
19881013,   0.0,  1020.2,False
19881013,   0.0,  1019.9,False
19881013,   0.0,  1020.8,False
19881014,   0.1,  1018.4,False
19881014,   0.0,  1019.7,False
19881014,   0.0,  1019.3,False
19881014,   0.1,  1019.5,False
19881015,   0.9,  1017.0,False
19881015,   0.1,  1018.1,False
19881015,   0.0,  1017.3,False
19881015,   0.4,  1017.6,False
19881016,   1.8,  1014.6,False
19881016,   2.2,  1015.3,False
19881016,   0.0,  1014.3,False
19881016,   7.0,  1015.2,False
19881017,   5.0,  1013.6,False
19881017,   0.4,  1015.0,False
19881017,   0.1,  1014.5,False
19881017,   0.1,  1016.5,False
19881018,   0.0,  1015.4,False
19881018,   0.0,  1017.3,False
19881018,   0.0,  1018.6,False
19881018,   0.0,  1019.4,False
19881019,   0.0,  1017.3,False
19881019,   0.0,  1018.0,False
19881019,   0.0,  1017.8,False
19881019,   0.0,  1019.2,False
19881020,   0.0,  1017.0,False
19881020,   0.0,  1018.0,False
19881020,   0.0,  1018.0,False
19881020,   0.0,  1019.6,False
19881021,   1.9,  1017.7,False
19881021,   0.0,  1018.7,False
19881021,   0.0,  1017.8,False
19881021,   0.0,  1018.6,False
19881022,   1.5,  1016.0,False
19881022,   2.9,  1016.1,False
19881022,   2.4,  1014.2,False
19881022,   4.5,  1014.2,False
19881023,   0.4,  1012.2,False
19881023,   0.0,  1013.6,False
19881023,   0.0,  1014.8,False
19881023,   0.0,  1017.1,False
19881024,   0.0,  1014.9,False
19881024,   0.0,  1015.7,False
19881024,   0.0,  1015.7,False
19881024,   0.0,  1017.2,False
19881025,   0.0,  1015.1,False
19881025,   0.0,  1015.8,False
19881025,   0.0,  1014.9,False
19881025,   0.0,  1014.9,False
19881026,   0.6,  1011.6,False
19881026,   0.1,  1013.3,False
19881026,   0.0,  1014.9,False
19881026,   0.0,  1018.0,False
19881027,   0.0,  1016.6,False
19881027,   0.0,  1018.1,False
19881027,   0.0,  1017.9,False
19881027,   0.0,  1020.5,False
19881028,   0.0,  1018.6,False
19881028,   0.0,  1019.4,False
19881028,   0.0,  1019.2,False
19881028,   0.0,  1021.2,False
19881029,   0.0,  1018.9,False
19881029,   0.0,  1020.1,False
19881029,   0.0,  1020.1,False
19881029,   0.0,  1022.0,False
19881030,   0.0,  1018.8,False
19881030,   0.0,  1019.0,False
19881030,   0.0,  1018.3,False
19881030,   0.0,  1018.7,False
19881031,   0.0,  1015.0,False
19881031,   0.0,  1015.2,False
19881031,   0.0,  1014.5,False
19881031,   0.0,  1015.1,False
19881101,   0.0,  1012.0,False
19881101,   0.0,  1012.6,False
19881101,   0.0,  1011.8,False
19881101,   0.0,  1014.0,False
19881102,   0.0,  1012.5,False
19881102,   0.0,  1014.4,False
19881102,   0.0,  1014.3,False
19881102,   0.5,  1015.4,False
19881103,   0.1,  1014.8,False
19881103,   0.0,  1018.1,False
19881103,   0.0,  1019.0,False
19881103,   0.0,  1020.7,False
19881104,   0.0,  1018.9,False
19881104,   0.0,  1019.6,False
19881104,   0.0,  1018.9,False
19881104,   0.0,  1020.4,False
19881105,   0.0,  1018.5,False
19881105,   0.0,  1020.1,False
19881105,   0.0,  1020.1,False
19881105,   0.0,  1022.1,False
19881106,   0.0,  1019.8,False
19881106,   0.0,  1021.2,False
19881106,   0.0,  1021.3,False
19881106,   0.0,  1021.8,False
19881107,   0.0,  1019.3,False
19881107,   0.0,  1019.8,False
19881107,   0.0,  1018.1,False
19881107,   1.9,  1018.0,False
19881108,   0.0,  1016.9,False
19881108,   0.0,  1018.2,False
19881108,   0.0,  1019.2,False
19881108,   0.0,  1021.9,False
19881109,   0.0,  1019.5,False
19881109,   0.0,  1020.5,False
19881109,   0.0,  1021.2,False
19881109,   0.0,  1022.8,False
19881110,   0.0,  1019.8,False
19881110,   0.0,  1020.7,False
19881110,   0.0,  1021.5,False
19881110,   0.0,  1022.9,False
19881111,   0.0,  1019.6,False
19881111,   0.0,  1020.7,False
19881111,   0.0,  1020.6,False
19881111,   0.0,  1021.0,False
19881112,   0.0,  1017.9,False
19881112,   0.0,  1019.0,False
19881112,   0.0,  1017.5,False
19881112,   0.0,  1016.7,False
19881113,   9.0,  1013.3,False
19881113,   6.7,  1011.5,False
19881113,  20.8,  1007.1,False
19881113,   9.7,  1005.2,False
19881114,  20.0,  1001.5,False
19881114,   0.2,  1005.4,False
19881114,   0.0,  1009.0,False
19881114,   0.3,  1010.7,False
19881115,   0.1,  1009.6,False
19881115,   0.0,  1012.2,False
19881115,   0.0,  1013.8,False
19881115,   0.0,  1017.3,False
19881116,   0.0,  1015.9,False
19881116,   0.0,  1016.8,False
19881116,   0.0,  1016.5,False
19881116,   0.0,  1017.9,False
19881117,   0.1,  1016.2,False
19881117,   0.1,  1017.9,False
19881117,   0.0,  1018.2,False
19881117,   0.0,  1020.0,False
19881118,   0.0,  1017.8,False
19881118,   0.0,  1018.7,False
19881118,   0.0,  1018.3,False
19881118,   0.0,  1018.8,False
19881119,   1.3,  1016.4,False
19881119,   0.0,  1017.8,False
19881119,   0.0,  1017.7,False
19881119,   0.0,  1019.4,False
19881120,   0.0,  1018.3,False
19881120,   0.0,  1019.4,False
19881120,   0.0,  1019.4,False
19881120,   0.0,  1020.6,False
19881121,   0.0,  1019.1,False
19881121,   0.0,  1021.2,False
19881121,   0.0,  1022.3,False
19881121,   0.0,  1024.7,False
19881122,   0.0,  1023.7,False
19881122,   0.0,  1025.9,False
19881122,   0.0,  1026.0,False
19881122,   0.0,  1026.7,False
19881123,   0.0,  1023.5,False
19881123,   0.0,  1024.0,False
19881123,   0.0,  1023.1,False
19881123,   0.0,  1023.8,False
19881124,   0.0,  1020.6,False
19881124,   0.0,  1021.6,False
19881124,   0.0,  1020.1,False
19881124,   0.0,  1021.2,False
19881125,   0.1,  1018.7,False
19881125,   0.0,  1019.5,False
19881125,   0.0,  1018.8,False
19881125,   0.1,  1020.1,False
19881126,   0.0,  1017.9,False
19881126,   0.0,  1018.5,False
19881126,   0.0,  1017.7,False
19881126,   0.0,  1019.7,False
19881127,   0.0,  1018.1,False
19881127,   0.0,  1019.4,False
19881127,   0.0,  1019.4,False
19881127,   0.0,  1021.4,False
19881128,   0.0,  1019.6,False
19881128,   0.0,  1021.9,False
19881128,   0.0,  1021.7,False
19881128,   0.0,  1023.3,False
19881129,   0.0,  1021.5,False
19881129,   0.0,  1023.0,False
19881129,   0.0,  1022.5,False
19881129,   0.0,  1022.5,False
19881130,   0.0,  1019.7,False
19881130,   0.0,  1021.5,False
19881130,   0.0,  1020.4,False
19881130,   0.0,  1020.7,False
19881201,   0.0,  1017.8,False
19881201,   0.0,  1018.2,False
19881201,   0.0,  1016.6,False
19881201,   2.0,  1016.9,False
19881202,   0.4,  1015.0,False
19881202,   0.0,  1016.2,False
19881202,   0.0,  1015.1,False
19881202,   1.0,  1015.6,False
19881203,  14.6,  1012.7,False
19881203,   2.3,  1012.8,False
19881203,   0.4,  1010.8,False
19881203,   0.1,  1012.2,False
19881204,   0.1,  1011.7,False
19881204,   0.0,  1014.9,False
19881204,   0.0,  1016.1,False
19881204,   0.0,  1017.9,False
19881205,   0.0,  1017.3,False
19881205,   0.0,  1019.4,False
19881205,   0.0,  1019.0,False
19881205,   0.0,  1019.1,False
19881206,   0.0,  1016.6,False
19881206,   0.0,  1017.7,False
19881206,   0.0,  1016.7,False
19881206,   0.0,  1019.5,False
19881207,   0.0,  1017.9,False
19881207,   0.0,  1019.1,False
19881207,   0.0,  1019.4,False
19881207,   0.0,  1022.1,False
19881208,   0.0,  1020.7,False
19881208,   0.0,  1021.2,False
19881208,   0.0,  1020.7,False
19881208,   0.5,  1021.9,False
19881209,   0.8,  1020.3,False
19881209,   0.0,  1022.9,False
19881209,   0.0,  1024.6,False
19881209,   0.0,  1026.5,False
19881210,   0.0,  1023.8,False
19881210,   0.0,  1025.0,False
19881210,   0.0,  1023.2,False
19881210,   0.0,  1023.1,False
19881211,   0.0,  1020.6,False
19881211,   0.0,  1019.7,False
19881211,   0.0,  1018.1,False
19881211,   0.0,  1018.3,False
19881212,   0.8,  1015.9,False
19881212,   0.3,  1016.2,False
19881212,   0.0,  1018.2,False
19881212,   0.0,  1020.9,False
19881213,   0.0,  1019.8,False
19881213,   0.0,  1020.9,False
19881213,   0.0,  1019.8,False
19881213,   0.0,  1021.0,False
19881214,   0.0,  1020.3,False
19881214,   0.0,  1022.4,False
19881214,   0.0,  1022.9,False
19881214,   0.0,  1024.6,False
19881215,   0.0,  1023.7,False
19881215,   0.0,  1025.3,False
19881215,   0.0,  1024.9,False
19881215,   0.0,  1026.4,False
19881216,   0.0,  1024.4,False
19881216,   0.0,  1025.4,False
19881216,   0.0,  1024.9,False
19881216,   0.0,  1025.7,False
19881217,   0.0,  1022.7,False
19881217,   0.0,  1023.2,False
19881217,   0.0,  1020.8,False
19881217,   0.0,  1020.4,False
19881218,   0.0,  1016.8,False
19881218,   0.0,  1016.7,False
19881218,   0.1,  1015.4,False
19881218,   0.2,  1015.7,False
19881219,   3.2,  1012.9,False
19881219,   4.1,  1012.7,False
19881219,   0.3,  1013.1,False
19881219,   0.0,  1017.1,False
19881220,   0.0,  1016.8,False
19881220,   0.0,  1018.4,False
19881220,   0.0,  1018.4,False
19881220,   0.0,  1019.9,False
19881221,   0.0,  1017.2,False
19881221,   0.0,  1018.3,False
19881221,   0.0,  1018.0,False
19881221,   0.0,  1017.8,False
19881222,   0.3,  1015.2,False
19881222,   7.1,  1016.7,False
19881222,   0.1,  1017.6,False
19881222,   0.3,  1020.1,False
19881223,   3.4,  1019.2,False
19881223,   0.1,  1020.2,False
19881223,   0.2,  1019.9,False
19881223,   0.0,  1022.4,False
19881224,   0.0,  1020.7,False
19881224,   0.0,  1021.3,False
19881224,   0.0,  1020.0,False
19881224,   0.0,  1021.0,False
19881225,   0.0,  1018.1,False
19881225,   0.0,  1018.4,False
19881225,   0.0,  1018.1,False
19881225,   0.0,  1019.7,False
19881226,   0.0,  1017.2,False
19881226,   0.0,  1016.8,False
19881226,   0.0,  1015.7,False
19881226,   5.7,  1013.1,False
19881227,   2.0,  1012.1,False
19881227,   0.0,  1017.7,False
19881227,   0.0,  1018.9,False
19881227,   0.0,  1022.1,False
19881228,   0.0,  1020.5,False
19881228,   0.0,  1021.3,False
19881228,   0.0,  1020.7,False
19881228,   0.0,  1021.3,False
19881229,   0.0,  1018.1,False
19881229,   0.0,  1018.5,False
19881229,   0.0,  1018.1,False
19881229,   0.0,  1019.1,False
19881230,   0.0,  1017.2,False
19881230,   0.0,  1018.5,False
19881230,   0.0,  1016.9,False
19881230,   0.4,  1018.0,False
19881231,   0.7,  1016.6,False
19881231,   0.0,  1017.8,False
19881231,   0.0,  1016.5,False
19881231,   1.0,  1017.9,False
19890101,   0.5,  1016.1,False
19890101,   0.0,  1017.8,False
19890101,   0.0,  1017.7,False
19890101,   0.0,  1019.0,False
19890102,   0.0,  1016.0,False
19890102,   0.0,  1016.3,False
19890102,   0.0,  1015.3,False
19890102,   0.0,  1016.4,False
19890103,   0.0,  1014.0,False
19890103,   0.4,  1014.6,False
19890103,   0.1,  1013.9,False
19890103,   0.2,  1016.5,False
19890104,   0.2,  1014.4,False
19890104,   0.0,  1015.3,False
19890104,   0.1,  1015.7,False
19890104,   0.0,  1016.9,False
19890105,   2.7,  1014.9,False
19890105,   3.5,  1015.7,False
19890105,   0.1,  1012.9,False
19890105,   3.1,  1011.4,False
19890106,  19.7,  1010.2,False
19890106,   0.0,  1013.4,False
19890106,   0.0,  1013.8,False
19890106,   0.0,  1016.2,False
19890107,   0.0,  1014.2,False
19890107,   0.0,  1014.2,False
19890107,   2.0,  1012.1,False
19890107,   8.2,  1011.3,False
19890108,   0.6,  1010.6,False
19890108,   0.2,  1014.1,False
19890108,   0.0,  1016.2,False
19890108,   0.0,  1019.6,False
19890109,   0.0,  1019.0,False
19890109,   0.0,  1021.2,False
19890109,   0.0,  1021.6,False
19890109,   0.0,  1023.1,False
19890110,   0.0,  1019.5,False
19890110,   0.0,  1019.9,False
19890110,   0.0,  1018.5,False
19890110,   0.0,  1017.9,False
19890111,   0.0,  1014.3,False
19890111,   0.3,  1012.3,False
19890111,  10.0,  1007.7,False
19890111,  24.9,  1006.9,False
19890112,   0.8,  1007.4,False
19890112,   0.3,  1011.2,False
19890112,   0.1,  1014.9,False
19890112,   0.0,  1020.1,False
19890113,   0.0,  1021.1,False
19890113,   0.0,  1023.7,False
19890113,   0.0,  1024.9,False
19890113,   0.0,  1027.5,False
19890114,   0.0,  1025.6,False
19890114,   0.0,  1027.2,False
19890114,   0.0,  1026.4,False
19890114,   0.0,  1026.8,False
19890115,   0.0,  1023.6,False
19890115,   0.0,  1022.3,False
19890115,   0.0,  1019.9,False
19890115,   0.0,  1017.7,False
19890116,   0.0,  1012.2,False
19890116,   4.0,  1009.2,False
19890116,  29.1,  1005.5,False
19890116,   0.1,  1009.3,False
19890117,   0.1,  1010.3,False
19890117,   0.0,  1014.3,False
19890117,   0.1,  1017.6,False
19890117,   0.0,  1021.6,False
19890118,   0.0,  1020.8,False
19890118,   0.0,  1022.9,False
19890118,   0.0,  1021.7,False
19890118,   0.0,  1021.9,False
19890119,   0.0,  1019.4,False
19890119,   0.0,  1020.9,False
19890119,   0.0,  1020.7,False
19890119,   0.0,  1021.9,False
19890120,   0.0,  1022.0,False
19890120,   0.0,  1026.5,False
19890120,   0.0,  1028.9,False
19890120,   0.0,  1031.5,False
19890121,   0.0,  1029.6,False
19890121,   0.0,  1030.3,False
19890121,   0.0,  1028.1,False
19890121,   0.0,  1028.2,False
19890122,   0.0,  1024.5,False
19890122,   0.0,  1024.3,False
19890122,   0.0,  1022.9,False
19890122,   0.0,  1023.6,False
19890123,   0.0,  1020.0,False
19890123,   0.0,  1019.6,False
19890123,   1.5,  1017.9,False
19890123,   0.0,  1022.1,False
19890124,   0.0,  1020.1,False
19890124,   0.0,  1021.6,False
19890124,   0.0,  1022.2,False
19890124,   0.0,  1023.5,False
19890125,   0.0,  1020.6,False
19890125,   0.0,  1020.4,False
19890125,   2.4,  1018.4,False
19890125,   0.0,  1023.7,False
19890126,   0.0,  1022.6,False
19890126,   0.0,  1024.2,False
19890126,   0.0,  1023.4,False
19890126,   0.0,  1025.6,False
19890127,   0.0,  1024.3,False
19890127,   0.0,  1025.6,False
19890127,   0.0,  1025.0,False
19890127,   0.0,  1027.2,False
19890128,   0.0,  1024.9,False
19890128,   0.0,  1025.2,False
19890128,   0.0,  1024.0,False
19890128,   0.0,  1025.3,False
19890129,   0.0,  1021.2,False
19890129,   0.0,  1022.1,False
19890129,   0.0,  1020.9,False
19890129,   0.0,  1021.6,False
19890130,   0.0,  1018.8,False
19890130,   0.0,  1020.4,False
19890130,   0.0,  1019.8,False
19890130,   0.0,  1021.1,False
19890131,   0.0,  1018.8,False
19890131,   0.0,  1019.6,False
19890131,   0.0,  1017.9,False
19890131,   0.3,  1018.4,False
19890201,  15.9,  1014.5,False
19890201,   7.3,  1014.8,False
19890201,   0.3,  1013.9,False
19890201,   0.0,  1017.6,False
19890202,   0.0,  1017.8,False
19890202,   0.0,  1020.8,False
19890202,   0.0,  1021.7,False
19890202,   0.0,  1024.3,False
19890203,   0.0,  1022.9,False
19890203,   0.0,  1023.9,False
19890203,   0.0,  1023.7,False
19890203,   0.0,  1025.5,False
19890204,   0.0,  1023.4,False
19890204,   0.0,  1025.7,False
19890204,   0.0,  1025.6,False
19890204,   0.0,  1027.8,False
19890205,   0.0,  1026.1,False
19890205,   0.0,  1026.5,False
19890205,   0.0,  1024.9,False
19890205,   0.0,  1026.2,False
19890206,   0.0,  1023.3,False
19890206,   0.0,  1024.3,False
19890206,   0.0,  1023.8,False
19890206,   0.0,  1025.0,False
19890207,   0.0,  1022.1,False
19890207,   0.0,  1023.7,False
19890207,   0.0,  1023.0,False
19890207,   0.0,  1024.7,False
19890208,   0.0,  1022.6,False
19890208,   0.0,  1024.0,False
19890208,   0.0,  1023.8,False
19890208,   0.1,  1025.9,False
19890209,   0.1,  1023.5,False
19890209,   0.0,  1024.8,False
19890209,   0.1,  1024.4,False
19890209,   0.0,  1025.9,False
19890210,   0.0,  1022.5,False
19890210,   0.0,  1022.9,False
19890210,   0.0,  1021.5,False
19890210,   0.0,  1022.5,False
19890211,   0.0,  1019.6,False
19890211,   0.0,  1019.6,False
19890211,   0.0,  1019.1,False
19890211,   0.3,  1020.2,False
19890212,   0.7,  1018.3,False
19890212,   0.0,  1020.9,False
19890212,   0.0,  1022.9,False
19890212,   0.0,  1026.3,False
19890213,   0.0,  1025.4,False
19890213,   0.0,  1028.7,False
19890213,   0.0,  1028.3,False
19890213,   0.0,  1029.6,False
19890214,   0.0,  1027.0,False
19890214,   0.0,  1028.0,False
19890214,   0.0,  1027.6,False
19890214,   0.0,  1028.8,False
19890215,   0.0,  1024.7,False
19890215,   0.0,  1024.8,False
19890215,   0.0,  1023.0,False
19890215,   0.0,  1022.6,False
19890216,   0.0,  1019.2,False
19890216,   0.1,  1019.5,False
19890216,   0.2,  1018.7,False
19890216,   0.2,  1019.8,False
19890217,   0.1,  1018.1,False
19890217,   0.0,  1018.3,False
19890217,   0.1,  1016.3,False
19890217,   0.0,  1015.6,False
19890218,   0.1,  1012.0,False
19890218,   0.3,  1011.4,False
19890218,   2.3,  1010.4,False
19890218,   0.0,  1015.2,False
19890219,   0.0,  1015.8,False
19890219,   0.0,  1019.6,False
19890219,   0.0,  1021.6,False
19890219,   0.0,  1024.8,False
19890220,   0.0,  1022.7,False
19890220,   0.0,  1025.1,False
19890220,   0.0,  1025.2,False
19890220,   0.0,  1026.6,False
19890221,   0.0,  1023.7,False
19890221,   0.0,  1024.8,False
19890221,   0.0,  1024.1,False
19890221,   0.0,  1025.1,False
19890222,   0.0,  1021.7,False
19890222,   0.0,  1023.4,False
19890222,   0.0,  1022.9,False
19890222,   0.0,  1024.2,False
19890223,   0.0,  1021.6,False
19890223,   0.0,  1022.3,False
19890223,   0.0,  1021.5,False
19890223,   0.0,  1022.7,False
19890224,   0.0,  1020.4,False
19890224,   0.0,  1021.9,False
19890224,   0.0,  1020.9,False
19890224,   0.0,  1021.4,False
19890225,   0.1,  1018.4,False
19890225,   0.0,  1019.0,False
19890225,   0.0,  1018.3,False
19890225,   0.0,  1019.9,False
19890226,   0.0,  1018.5,False
19890226,   0.0,  1020.8,False
19890226,   0.0,  1021.3,False
19890226,   0.0,  1023.7,False
19890227,   0.0,  1021.4,False
19890227,   0.0,  1022.9,False
19890227,   0.0,  1022.9,False
19890227,   0.3,  1024.7,False
19890228,   0.5,  1021.2,False
19890228,   0.4,  1023.1,False
19890228,   0.0,  1023.1,False
19890228,   0.0,  1025.5,False
19890301,   0.1,  1023.7,False
19890301,   0.0,  1024.8,False
19890301,   0.0,  1024.9,False
19890301,   1.2,  1027.1,False
19890302,   0.2,  1025.7,False
19890302,   0.0,  1028.3,False
19890302,   0.0,  1027.1,False
19890302,   2.5,  1028.4,False
19890303,   0.4,  1026.7,False
19890303,   0.4,  1027.1,False
19890303,   0.0,  1025.2,False
19890303,   0.2,  1026.8,False
19890304,   0.9,  1024.5,False
19890304,   0.0,  1025.5,False
19890304,   0.0,  1024.1,False
19890304,   0.3,  1025.1,False
19890305,   1.4,  1021.8,False
19890305,   0.0,  1022.9,False
19890305,   0.0,  1022.3,False
19890305,   0.3,  1023.8,False
19890306,   0.0,  1021.6,False
19890306,   0.0,  1023.9,False
19890306,   0.0,  1024.1,False
19890306,   0.0,  1026.5,False
19890307,   0.0,  1024.4,False
19890307,   0.0,  1026.2,False
19890307,   0.0,  1026.1,False
19890307,   0.1,  1027.1,False
19890308,   1.2,  1024.3,False
19890308,   0.9,  1025.5,False
19890308,   0.0,  1025.0,False
19890308,   0.0,  1026.3,False
19890309,   0.0,  1023.4,False
19890309,   0.0,  1024.1,False
19890309,   0.0,  1023.6,False
19890309,   0.0,  1025.2,False
