start	42	2016	1	5	6
	-99999	-99999	172.3	-18.1	95000	43.7278	0.000e+00	2016	2	22	6
	-99999	-99999	172.3	-18.3	95000	43.7278	0.000e+00	2016	2	22	12
	-99999	-99999	172.6	-18.7	96000	43.7278	0.000e+00	2016	2	22	18
	-99999	-99999	173	-19.1	96000	43.7278	0.000e+00	2016	2	23	0
	-99999	-99999	173.8	-20	96500	38.5833	0.000e+00	2016	2	23	6
	-99999	-99999	174.1	-20.9	97000	33.4389	0.000e+00	2016	2	23	12
	-99999	-99999	174.9	-22.1	97500	30.8667	0.000e+00	2016	2	23	18
	-99999	-99999	175.3	-23.2	97500	28.2944	0.000e+00	2016	2	24	0
	-99999	-99999	174.5	-23.9	98500	25.7222	0.000e+00	2016	2	24	6
	-99999	-99999	173.8	-24.6	98700	23.15	0.000e+00	2016	2	24	12
	-99999	-99999	172.5	-25	98200	23.15	0.000e+00	2016	2	24	18
	-99999	-99999	171.2	-25.3	99200	23.15	0.000e+00	2016	2	25	0
	-99999	-99999	169.7	-26.2	99500	23.15	0.000e+00	2016	2	25	6
	-99999	-99999	167.7	-26.9	99200	20.5778	0.000e+00	2016	2	25	12
	-99999	-99999	165.2	-27.5	99200	20.5778	0.000e+00	2016	2	25	18
	-99999	-99999	163.2	-27.4	99000	20.5778	0.000e+00	2016	2	26	0
	-99999	-99999	161.4	-27.3	99300	20.5778	0.000e+00	2016	2	26	6
	-99999	-99999	160.3	-26.8	98900	20.5778	0.000e+00	2016	2	26	12
start	9	2016	2	24	12
	-99999	-99999	203.7	-17.2	100000	12.8611	0.000e+00	2016	2	24	12
	-99999	-99999	204.3	-18	100000	12.8611	0.000e+00	2016	2	24	18
	-99999	-99999	204.2	-18.6	99800	15.4333	0.000e+00	2016	2	25	0
	-99999	-99999	204.6	-19.5	99500	18.0056	0.000e+00	2016	2	25	6
	-99999	-99999	205.1	-20	99300	20.5778	0.000e+00	2016	2	25	12
	-99999	-99999	206	-20.7	99300	20.5778	0.000e+00	2016	2	25	18
	-99999	-99999	207.1	-21.7	99500	20.5778	0.000e+00	2016	2	26	0
	-99999	-99999	207.9	-22.3	99500	18.0056	0.000e+00	2016	2	26	6
	-99999	-99999	209.2	-23.3	99800	15.4333	0.000e+00	2016	2	26	12
start	10	2016	3	14	0
	-99999	-99999	137.4	-15.5	100700	-0.514444	0.000e+00	2016	3	14	0
	-99999	-99999	137.5	-15.8	100300	-0.514444	0.000e+00	2016	3	14	6
	-99999	-99999	136.9	-15.9	100500	-0.514444	1.962e+01	2016	3	14	12
	-99999	-99999	137.2	-15.8	100200	-0.514444	1.962e+01	2016	3	14	18
	-99999	-99999	137.8	-15.8	100300	-0.514444	0.000e+00	2016	3	15	0
	-99999	-99999	137.9	-15.5	99900	12.8611	0.000e+00	2016	3	15	6
	-99999	-99999	138.4	-15.6	100000	12.8611	0.000e+00	2016	3	15	12
	-99999	-99999	139.4	-16	99800	12.8611	0.000e+00	2016	3	15	18
	-99999	-99999	140.3	-16.4	99800	15.4333	0.000e+00	2016	3	16	0
	-99999	-99999	141.1	-16.55	99900	15.4333	0.000e+00	2016	3	16	6
start	35	2016	3	14	18
	-99999	-99999	87.3	-11.3	100900	7.71667	0.000e+00	2016	3	14	18
	-99999	-99999	87.1	-11.2	100700	10.2889	0.000e+00	2016	3	15	0
	-99999	-99999	86.8	-11.2	100400	12.8611	0.000e+00	2016	3	15	6
	-99999	-99999	86.4	-11.3	99700	18.0056	0.000e+00	2016	3	15	12
	-99999	-99999	85.9	-11.2	99300	24.6933	0.000e+00	2016	3	15	18
	-99999	-99999	85.4	-11	99200	25.7222	0.000e+00	2016	3	16	0
	-99999	-99999	84.9	-10.8	98300	32.41	0.000e+00	2016	3	16	6
	-99999	-99999	84.6	-10.6	97000	38.5833	0.000e+00	2016	3	16	12
	-99999	-99999	84.5	-10.5	96500	41.1556	0.000e+00	2016	3	16	18
	-99999	-99999	84.3	-10.5	95500	46.3	0.000e+00	2016	3	17	0
	-99999	-99999	84.1	-10.5	94000	56.5889	0.000e+00	2016	3	17	6
	-99999	-99999	84	-10.6	94700	54.0167	0.000e+00	2016	3	17	12
	-99999	-99999	83.9	-10.4	96500	43.7278	0.000e+00	2016	3	17	18
	-99999	-99999	84.3	-10.1	98500	36.0111	0.000e+00	2016	3	18	0
	-99999	-99999	84.8	-10	99200	26.7511	0.000e+00	2016	3	18	6
	-99999	-99999	85.3	-10.2	99400	23.15	0.000e+00	2016	3	18	12
	-99999	-99999	86	-10.4	99300	23.15	0.000e+00	2016	3	18	18
	-99999	-99999	86.6	-10.5	99100	25.7222	0.000e+00	2016	3	19	0
	-99999	-99999	87	-10.6	98700	28.2944	0.000e+00	2016	3	19	6
	-99999	-99999	87.2	-10.7	98200	30.8667	0.000e+00	2016	3	19	12
	-99999	-99999	87.3	-10.8	98000	32.41	0.000e+00	2016	3	19	18
	-99999	-99999	87.5	-10.7	98700	28.2944	0.000e+00	2016	3	20	0
	-99999	-99999	87.5	-10.6	99000	25.7222	0.000e+00	2016	3	20	6
	-99999	-99999	87.4	-10.6	99300	23.15	0.000e+00	2016	3	20	12
	-99999	-99999	87.4	-10.6	99600	20.5778	0.000e+00	2016	3	20	18
	-99999	-99999	87.2	-10.9	99800	19.0344	0.000e+00	2016	3	21	0
	-99999	-99999	87	-11.3	100000	16.9767	0.000e+00	2016	3	21	6
	-99999	-99999	86.9	-11.7	100300	14.4044	0.000e+00	2016	3	21	12
	-99999	-99999	87	-11.4	100400	13.89	0.000e+00	2016	3	21	18
	-99999	-99999	86.7	-10.9	100500	12.8611	0.000e+00	2016	3	22	0
	-99999	-99999	86.2	-11	100600	11.8322	0.000e+00	2016	3	22	6
	-99999	-99999	85.5	-11	100600	10.2889	0.000e+00	2016	3	22	12
	-99999	-99999	84.9	-11	100600	10.2889	0.000e+00	2016	3	22	18
	-99999	-99999	84.1	-11.1	100700	10.2889	0.000e+00	2016	3	23	0
	-99999	-99999	83.2	-11.6	100700	10.2889	0.000e+00	2016	3	23	6
start	14	2016	3	27	6
	-99999	-99999	72.7	-13.1	100700	10.2889	0.000e+00	2016	3	27	6
	-99999	-99999	73.6	-12.4	100700	10.2889	0.000e+00	2016	3	27	12
	-99999	-99999	74.4	-12.2	100700	10.2889	0.000e+00	2016	3	27	18
	-99999	-99999	75.2	-12.7	100500	11.3178	0.000e+00	2016	3	28	0
	-99999	-99999	76.2	-13.2	100300	12.8611	0.000e+00	2016	3	28	6
	-99999	-99999	76.9	-14.1	100000	15.4333	0.000e+00	2016	3	28	12
	-99999	-99999	77.5	-15.1	99800	18.0056	0.000e+00	2016	3	28	18
	-99999	-99999	78	-16.3	99600	20.5778	0.000e+00	2016	3	29	0
	-99999	-99999	78.4	-17.7	99600	20.5778	0.000e+00	2016	3	29	6
	-99999	-99999	79.2	-19.5	99500	21.6067	0.000e+00	2016	3	29	12
	-99999	-99999	80	-21.6	99300	23.15	0.000e+00	2016	3	29	18
	-99999	-99999	81.8	-23.4	99800	18.0056	0.000e+00	2016	3	30	0
	-99999	-99999	83.3	-25.6	100300	14.4044	0.000e+00	2016	3	30	6
	-99999	-99999	84.3	-27.4	100800	12.8611	0.000e+00	2016	3	30	12
start	65	2016	4	10	18
	-99999	-99999	74.2	-11.9	100800	12.8611	0.000e+00	2016	4	10	18
	-99999	-99999	73.4	-12.4	100600	12.8611	0.000e+00	2016	4	11	0
	-99999	-99999	72.7	-12.7	100500	13.89	0.000e+00	2016	4	11	6
	-99999	-99999	72	-12.9	100300	15.4333	0.000e+00	2016	4	11	12
	-99999	-99999	71.2	-13.1	100000	18.0056	0.000e+00	2016	4	11	18
	-99999	-99999	70.4	-13.2	99700	20.5778	0.000e+00	2016	4	12	0
	-99999	-99999	69.7	-13.2	99200	23.15	0.000e+00	2016	4	12	6
	-99999	-99999	69.1	-13	98500	25.7222	0.000e+00	2016	4	12	12
	-99999	-99999	68.7	-12.9	98000	28.2944	0.000e+00	2016	4	12	18
	-99999	-99999	67.7	-13	97300	30.8667	0.000e+00	2016	4	13	0
	-99999	-99999	66.8	-12.8	96500	36.0111	0.000e+00	2016	4	13	6
	-99999	-99999	66	-12.8	95200	43.7278	0.000e+00	2016	4	13	12
	-99999	-99999	65	-12.7	97500	36.0111	0.000e+00	2016	4	13	18
	-99999	-99999	64.3	-12.6	97000	38.5833	0.000e+00	2016	4	14	0
	-99999	-99999	63.5	-12.5	95000	43.7278	0.000e+00	2016	4	14	6
	-99999	-99999	62.4	-12.4	95800	41.1556	0.000e+00	2016	4	14	12
	-99999	-99999	61.6	-12.3	97300	36.0111	0.000e+00	2016	4	14	18
	-99999	-99999	60.7	-12.3	97000	38.5833	0.000e+00	2016	4	15	0
	-99999	-99999	59.6	-12.3	95500	48.8722	0.000e+00	2016	4	15	6
	-99999	-99999	58.7	-12.4	93800	56.5889	0.000e+00	2016	4	15	12
	-99999	-99999	58	-12.5	93800	56.5889	0.000e+00	2016	4	15	18
	-99999	-99999	57.2	-12.4	94200	54.0167	0.000e+00	2016	4	16	0
	-99999	-99999	56.3	-12.2	94200	54.0167	0.000e+00	2016	4	16	6
	-99999	-99999	55.3	-12	93800	56.5889	0.000e+00	2016	4	16	12
	-99999	-99999	54.5	-11.6	93500	59.1611	0.000e+00	2016	4	16	18
	-99999	-99999	53.6	-11.1	93500	59.1611	0.000e+00	2016	4	17	0
	-99999	-99999	52.7	-10.6	93500	59.1611	0.000e+00	2016	4	17	6
	-99999	-99999	51.7	-10.3	93000	61.7333	0.000e+00	2016	4	17	12
	-99999	-99999	50.8	-9.8	91500	69.45	0.000e+00	2016	4	17	18
	-99999	-99999	50.1	-9.5	91200	69.45	0.000e+00	2016	4	18	0
	-99999	-99999	49.6	-9.3	91000	69.45	0.000e+00	2016	4	18	6
	-99999	-99999	49.3	-9.3	92500	64.3056	0.000e+00	2016	4	18	12
	-99999	-99999	49.3	-9.3	93500	59.1611	0.000e+00	2016	4	18	18
	-99999	-99999	49.7	-9.1	96000	46.3	0.000e+00	2016	4	19	0
	-99999	-99999	50.1	-9.4	97500	36.0111	0.000e+00	2016	4	19	6
	-99999	-99999	50.5	-9.4	97500	36.0111	0.000e+00	2016	4	19	12
	-99999	-99999	51.1	-9.7	97500	36.0111	0.000e+00	2016	4	19	18
	-99999	-99999	52	-10	96700	41.1556	0.000e+00	2016	4	20	0
	-99999	-99999	52.7	-10.5	96300	43.7278	0.000e+00	2016	4	20	6
	-99999	-99999	53.5	-11	96300	43.7278	0.000e+00	2016	4	20	12
	-99999	-99999	54.2	-11.5	96300	43.7278	0.000e+00	2016	4	20	18
	-99999	-99999	55	-12	97300	37.5544	0.000e+00	2016	4	21	0
	-99999	-99999	55.7	-12.3	98300	30.8667	0.000e+00	2016	4	21	6
	-99999	-99999	56.2	-12.7	98000	30.8667	0.000e+00	2016	4	21	12
	-99999	-99999	56.7	-12.9	97000	36.0111	0.000e+00	2016	4	21	18
	-99999	-99999	57	-13.1	95300	46.3	0.000e+00	2016	4	22	0
	-99999	-99999	57.2	-13.1	96300	46.3	0.000e+00	2016	4	22	6
	-99999	-99999	57.3	-13	97000	43.7278	0.000e+00	2016	4	22	12
	-99999	-99999	57.3	-12.8	97800	36.0111	0.000e+00	2016	4	22	18
	-99999	-99999	56.7	-12.6	98700	28.2944	0.000e+00	2016	4	23	0
	-99999	-99999	55.9	-12.2	99200	21.6067	0.000e+00	2016	4	23	6
	-99999	-99999	55.3	-11.8	99600	18.0056	0.000e+00	2016	4	23	12
	-99999	-99999	54.5	-11.5	99900	15.4333	0.000e+00	2016	4	23	18
	-99999	-99999	53.7	-10.9	100200	12.8611	0.000e+00	2016	4	24	0
	-99999	-99999	52.9	-10.5	100300	12.8611	0.000e+00	2016	4	24	6
	-99999	-99999	51.8	-10.1	100400	11.8322	0.000e+00	2016	4	24	12
	-99999	-99999	50.9	-9.4	100500	11.3178	0.000e+00	2016	4	24	18
	-99999	-99999	50.1	-8.5	100500	11.3178	0.000e+00	2016	4	25	0
	-99999	-99999	49.1	-7.7	100600	10.2889	0.000e+00	2016	4	25	6
	-99999	-99999	48.3	-7.2	100600	10.2889	0.000e+00	2016	4	25	12
	-99999	-99999	47.6	-6.8	100600	10.2889	0.000e+00	2016	4	25	18
	-99999	-99999	46.7	-6.6	100600	10.2889	0.000e+00	2016	4	26	0
	-99999	-99999	46	-6.6	100700	10.2889	0.000e+00	2016	4	26	6
	-99999	-99999	44.8	-6.1	100700	10.2889	0.000e+00	2016	4	26	12
	-99999	-99999	43.4	-5.1	100800	10.2889	0.000e+00	2016	4	26	18
start	55	2016	5	27	6
	-99999	-99999	287.9	27.2	101000	15.4333	0.000e+00	2016	5	27	6
	-99999	-99999	286.9	27.7	100900	15.4333	0.000e+00	2016	5	27	12
	-99999	-99999	285.6	28.3	100900	15.4333	0.000e+00	2016	5	27	18
	-99999	-99999	284.5	28.8	100900	15.4333	0.000e+00	2016	5	28	0
	-99999	-99999	283.3	29.4	100900	15.4333	0.000e+00	2016	5	28	6
	-99999	-99999	282	30	100800	18.0056	0.000e+00	2016	5	28	12
	-99999	-99999	280.9	30.7	100800	20.5778	0.000e+00	2016	5	28	18
	-99999	-99999	280.6	31	100700	20.5778	0.000e+00	2016	5	29	0
	-99999	-99999	280.6	31.7	100700	18.0056	0.000e+00	2016	5	29	6
	-99999	-99999	280.3	32.7	100700	15.4333	0.000e+00	2016	5	29	12
	-99999	-99999	279.7	33	101000	15.4333	1.570e+02	2016	5	29	18
	-99999	-99999	279.7	32.7	101100	12.8611	0.000e+00	2016	5	30	0
	-99999	-99999	280	33.1	101100	12.8611	7.848e+01	2016	5	30	6
	-99999	-99999	280.2	33.3	101200	12.8611	1.177e+02	2016	5	30	12
	-99999	-99999	280.4	33.4	101100	12.8611	1.177e+02	2016	5	30	18
	-99999	-99999	280.7	33.2	100900	12.8611	1.962e+01	2016	5	31	0
	-99999	-99999	281.2	33.1	100700	12.8611	0.000e+00	2016	5	31	6
	-99999	-99999	281.6	33.2	100700	12.8611	0.000e+00	2016	5	31	12
	-99999	-99999	282	33.3	100700	12.8611	0.000e+00	2016	5	31	18
	-99999	-99999	282.3	33.4	100800	10.2889	0.000e+00	2016	6	1	0
	-99999	-99999	282.7	33.4	100900	10.2889	0.000e+00	2016	6	1	6
	-99999	-99999	283.1	33.4	100900	10.2889	0.000e+00	2016	6	1	12
	-99999	-99999	283.6	33.5	101000	10.2889	0.000e+00	2016	6	1	18
	-99999	-99999	284	34.1	101000	10.2889	0.000e+00	2016	6	2	0
	-99999	-99999	284.3	34.7	101000	12.8611	0.000e+00	2016	6	2	6
	-99999	-99999	284.6	35.1	100900	12.8611	0.000e+00	2016	6	2	12
	-99999	-99999	285	35.4	100800	15.4333	0.000e+00	2016	6	2	18
	-99999	-99999	285.5	35.6	100600	15.4333	0.000e+00	2016	6	3	0
	-99999	-99999	286.3	35.7	100600	15.4333	0.000e+00	2016	6	3	6
	-99999	-99999	287.4	35.9	100600	18.0056	0.000e+00	2016	6	3	12
	-99999	-99999	288.6	35.9	100600	18.0056	0.000e+00	2016	6	3	18
	-99999	-99999	289.8	35.9	100600	18.0056	0.000e+00	2016	6	4	0
	-99999	-99999	291.1	35.9	100600	18.0056	0.000e+00	2016	6	4	6
	-99999	-99999	292.7	35.6	100700	15.4333	0.000e+00	2016	6	4	12
	-99999	-99999	294.1	35.1	100800	15.4333	0.000e+00	2016	6	4	18
	-99999	-99999	295.4	34.8	100900	12.8611	0.000e+00	2016	6	5	0
	-99999	-99999	297	34.3	101100	12.8611	0.000e+00	2016	6	5	6
	-99999	-99999	298.8	33.8	101100	12.8611	0.000e+00	2016	6	5	12
	-99999	-99999	300.8	33.4	101200	12.8611	0.000e+00	2016	6	5	18
	-99999	-99999	302.9	33	101300	12.8611	0.000e+00	2016	6	6	0
	-99999	-99999	305.5	32.4	101300	12.8611	0.000e+00	2016	6	6	6
	-99999	-99999	308.5	31.6	101400	12.8611	0.000e+00	2016	6	6	12
	-99999	-99999	311.3	31	101400	12.8611	0.000e+00	2016	6	6	18
	-99999	-99999	313.8	30.3	101500	12.8611	0.000e+00	2016	6	7	0
	-99999	-99999	317.1	29.6	101500	12.8611	0.000e+00	2016	6	7	6
	-99999	-99999	319.7	29.2	101500	15.4333	0.000e+00	2016	6	7	12
	-99999	-99999	322	28.9	101500	15.4333	0.000e+00	2016	6	7	18
	-99999	-99999	323.8	28.8	101500	15.4333	0.000e+00	2016	6	8	0
	-99999	-99999	325.3	28.9	101500	12.8611	0.000e+00	2016	6	8	6
	-99999	-99999	326.5	29.1	101600	12.8611	0.000e+00	2016	6	8	12
	-99999	-99999	327.5	29.5	101600	12.8611	0.000e+00	2016	6	8	18
	-99999	-99999	328.3	29.9	101900	12.8611	0.000e+00	2016	6	9	0
	-99999	-99999	329.1	30.2	101800	12.8611	0.000e+00	2016	6	9	6
	-99999	-99999	329.8	30.4	101800	12.8611	0.000e+00	2016	6	9	12
	-99999	-99999	330.5	30.6	102000	12.8611	0.000e+00	2016	6	9	18
start	9	2016	6	6	6
	-99999	-99999	260.8	13	100700	12.8611	0.000e+00	2016	6	6	6
	-99999	-99999	261.8	13.5	100700	12.8611	0.000e+00	2016	6	6	12
	-99999	-99999	262.9	13.9	100600	15.4333	0.000e+00	2016	6	6	18
	-99999	-99999	263.8	14.3	100600	15.4333	0.000e+00	2016	6	7	0
	-99999	-99999	264.4	14.7	100600	15.4333	0.000e+00	2016	6	7	6
	-99999	-99999	265	15.1	100600	15.4333	0.000e+00	2016	6	7	12
	-99999	-99999	265.3	15.5	100600	15.4333	0.000e+00	2016	6	7	18
	-99999	-99999	265.3	15.8	100600	12.8611	0.000e+00	2016	6	8	0
	-99999	-99999	265.3	16	100600	12.8611	0.000e+00	2016	6	8	6
start	14	2016	6	5	12
	-99999	-99999	272	21.6	100500	15.4333	1.962e+01	2016	6	5	12
	-99999	-99999	272.1	22.4	100500	18.0056	0.000e+00	2016	6	5	18
	-99999	-99999	272.2	23.2	100300	18.0056	0.000e+00	2016	6	6	0
	-99999	-99999	272.4	24.6	100400	20.5778	0.000e+00	2016	6	6	6
	-99999	-99999	272.7	26.4	100400	23.15	0.000e+00	2016	6	6	12
	-99999	-99999	273.9	28.1	100300	23.15	0.000e+00	2016	6	6	18
	-99999	-99999	275.7	29.4	100100	23.15	0.000e+00	2016	6	7	0
	-99999	-99999	277.9	30.7	100300	23.15	5.101e+02	2016	6	7	6
	-99999	-99999	281.5	33.2	100000	23.15	0.000e+00	2016	6	7	12
	-99999	-99999	285.6	35.5	99600	25.7222	0.000e+00	2016	6	7	18
	-99999	-99999	290	38	99400	25.7222	0.000e+00	2016	6	8	0
	-99999	-99999	295	40	99200	25.7222	0.000e+00	2016	6	8	6
	-99999	-99999	299	41	98800	25.7222	0.000e+00	2016	6	8	12
	-99999	-99999	302	43	98700	23.15	0.000e+00	2016	6	8	18
start	11	2016	6	18	18
	-99999	-99999	268.4	19.4	101000	12.8611	0.000e+00	2016	6	18	18
	-99999	-99999	267.7	19.7	100900	12.8611	0.000e+00	2016	6	19	0
	-99999	-99999	266.8	19.9	100900	12.8611	0.000e+00	2016	6	19	6
	-99999	-99999	265.9	19.9	100800	15.4333	0.000e+00	2016	6	19	12
	-99999	-99999	265.4	19.8	100900	15.4333	0.000e+00	2016	6	19	18
	-99999	-99999	264.9	19.8	100800	15.4333	0.000e+00	2016	6	20	0
	-99999	-99999	264.5	20	100800	18.0056	0.000e+00	2016	6	20	6
	-99999	-99999	263.9	20.7	100700	20.5778	0.000e+00	2016	6	20	12
	-99999	-99999	263.2	21.3	100800	18.0056	0.000e+00	2016	6	20	18
	-99999	-99999	262.2	21.1	101000	15.4333	2.688e+03	2016	6	21	0
	-99999	-99999	261.3	20.8	101300	10.2889	1.719e+04	2016	6	21	6
start	29	2016	7	1	6
	-99999	-99999	245.7	13.3	100800	12.8611	0.000e+00	2016	7	1	6
	-99999	-99999	244.9	13.7	100800	12.8611	0.000e+00	2016	7	1	12
	-99999	-99999	244.1	14.1	100800	12.8611	0.000e+00	2016	7	1	18
	-99999	-99999	243.3	14.5	100700	12.8611	0.000e+00	2016	7	2	0
	-99999	-99999	242.4	14.9	100600	15.4333	0.000e+00	2016	7	2	6
	-99999	-99999	241.5	15.3	100600	15.4333	0.000e+00	2016	7	2	12
	-99999	-99999	240.3	15.8	100500	18.0056	0.000e+00	2016	7	2	18
	-99999	-99999	239	16.3	100400	20.5778	0.000e+00	2016	7	3	0
	-99999	-99999	237.9	16.8	100200	23.15	0.000e+00	2016	7	3	6
	-99999	-99999	236.7	17.2	100200	23.15	0.000e+00	2016	7	3	12
	-99999	-99999	235.6	17.5	100400	20.5778	0.000e+00	2016	7	3	18
	-99999	-99999	234.5	17.8	100400	20.5778	0.000e+00	2016	7	4	0
	-99999	-99999	233.4	18.1	100600	20.5778	0.000e+00	2016	7	4	6
	-99999	-99999	232.3	18.4	100700	18.0056	0.000e+00	2016	7	4	12
	-99999	-99999	231.2	18.8	100800	15.4333	0.000e+00	2016	7	4	18
	-99999	-99999	230.1	19.1	100800	15.4333	0.000e+00	2016	7	5	0
	-99999	-99999	229.1	19.4	100800	15.4333	0.000e+00	2016	7	5	6
	-99999	-99999	228.1	19.6	100900	12.8611	0.000e+00	2016	7	5	12
	-99999	-99999	227.1	19.8	100900	12.8611	0.000e+00	2016	7	5	18
	-99999	-99999	226.1	20	100900	12.8611	0.000e+00	2016	7	6	0
	-99999	-99999	225.1	20.2	101000	12.8611	0.000e+00	2016	7	6	6
	-99999	-99999	224.1	20.4	101000	12.8611	0.000e+00	2016	7	6	12
	-99999	-99999	223	20.6	101000	12.8611	0.000e+00	2016	7	6	18
	-99999	-99999	221.9	20.7	101000	12.8611	0.000e+00	2016	7	7	0
	-99999	-99999	220.9	20.8	101000	12.8611	0.000e+00	2016	7	7	6
	-99999	-99999	220	20.8	101000	12.8611	0.000e+00	2016	7	7	12
	-99999	-99999	219.2	20.7	101000	12.8611	0.000e+00	2016	7	7	18
	-99999	-99999	218.5	20.6	101000	12.8611	0.000e+00	2016	7	8	0
	-99999	-99999	217.8	20.4	101000	12.8611	0.000e+00	2016	7	8	6
start	31	2016	7	2	12
	-99999	-99999	145.1	8.3	100600	0	0.000e+00	2016	7	2	12
	-99999	-99999	145	8.6	100400	0	0.000e+00	2016	7	2	18
	-99999	-99999	144.9	8.9	100200	18.0056	0.000e+00	2016	7	3	0
	-99999	-99999	144.8	9.2	100200	18.0056	0.000e+00	2016	7	3	6
	-99999	-99999	144.4	10	100000	18.0056	0.000e+00	2016	7	3	12
	-99999	-99999	143.9	10.9	99600	20.5778	0.000e+00	2016	7	3	18
	-99999	-99999	142.6	11.9	99600	20.5778	0.000e+00	2016	7	4	0
	-99999	-99999	141.1	12.8	99400	23.15	0.000e+00	2016	7	4	6
	-99999	-99999	139.6	13.5	99000	25.7222	0.000e+00	2016	7	4	12
	-99999	-99999	138.2	14.5	98000	30.8667	0.000e+00	2016	7	4	18
	-99999	-99999	136.6	15.3	96500	33.4389	0.000e+00	2016	7	5	0
	-99999	-99999	135.1	16.3	95500	38.5833	0.000e+00	2016	7	5	6
	-99999	-99999	133.5	17.1	94000	43.7278	0.000e+00	2016	7	5	12
	-99999	-99999	131.9	18	92500	48.8722	0.000e+00	2016	7	5	18
	-99999	-99999	130.1	18.7	91500	51.4444	0.000e+00	2016	7	6	0
	-99999	-99999	128.4	19.5	90000	56.5889	0.000e+00	2016	7	6	6
	-99999	-99999	127	20.1	90000	56.5889	0.000e+00	2016	7	6	12
	-99999	-99999	125.6	20.7	90000	56.5889	0.000e+00	2016	7	6	18
	-99999	-99999	124.3	21.3	90000	56.5889	0.000e+00	2016	7	7	0
	-99999	-99999	123.4	21.6	90000	56.5889	0.000e+00	2016	7	7	6
	-99999	-99999	122.6	22	90000	56.5889	0.000e+00	2016	7	7	12
	-99999	-99999	121.7	22.4	92000	46.3	0.000e+00	2016	7	7	18
	-99999	-99999	120.6	22.6	95000	38.5833	1.373e+02	2016	7	8	0
	-99999	-99999	120.1	23.2	97500	33.4389	1.962e+01	2016	7	8	6
	-99999	-99999	119.9	23.2	98500	25.7222	0.000e+00	2016	7	8	12
	-99999	-99999	119.8	23.4	98500	23.15	0.000e+00	2016	7	8	18
	-99999	-99999	118.8	24.3	99200	18.0056	0.000e+00	2016	7	9	0
	-99999	-99999	118.5	24.8	99400	0	5.297e+02	2016	7	9	6
	-99999	-99999	117.9	25.4	99600	0	6.808e+03	2016	7	9	12
	-99999	-99999	117.2	25.9	99600	0	4.611e+03	2016	7	9	18
	-99999	-99999	116.7	26.4	99800	0	3.355e+03	2016	7	10	0
start	37	2016	7	2	18
	-99999	-99999	253.2	10.8	100800	12.8611	0.000e+00	2016	7	2	18
	-99999	-99999	252.2	11.1	100700	15.4333	0.000e+00	2016	7	3	0
	-99999	-99999	251.2	11.4	100600	20.5778	0.000e+00	2016	7	3	6
	-99999	-99999	250.2	11.7	100500	25.7222	0.000e+00	2016	7	3	12
	-99999	-99999	249.3	12	100300	28.2944	0.000e+00	2016	7	3	18
	-99999	-99999	248.3	12.3	100200	28.2944	0.000e+00	2016	7	4	0
	-99999	-99999	247.3	12.6	100000	30.8667	0.000e+00	2016	7	4	6
	-99999	-99999	246.1	13	99400	33.4389	0.000e+00	2016	7	4	12
	-99999	-99999	244.9	13.4	98900	36.0111	0.000e+00	2016	7	4	18
	-99999	-99999	243.6	13.8	98500	38.5833	0.000e+00	2016	7	5	0
	-99999	-99999	242.1	14	97800	43.7278	0.000e+00	2016	7	5	6
	-99999	-99999	240.8	14.1	97000	48.8722	0.000e+00	2016	7	5	12
	-99999	-99999	239.8	14.2	96000	54.0167	0.000e+00	2016	7	5	18
	-99999	-99999	238.8	14.3	94700	61.7333	0.000e+00	2016	7	6	0
	-99999	-99999	237.9	14.5	95100	59.1611	0.000e+00	2016	7	6	6
	-99999	-99999	236.9	14.8	95600	56.5889	0.000e+00	2016	7	6	12
	-99999	-99999	235.8	15.1	95600	56.5889	0.000e+00	2016	7	6	18
	-99999	-99999	235	15.5	95600	56.5889	0.000e+00	2016	7	7	0
	-99999	-99999	234.1	15.8	95600	56.5889	0.000e+00	2016	7	7	6
	-99999	-99999	233.3	16.1	95800	54.0167	0.000e+00	2016	7	7	12
	-99999	-99999	232.5	16.4	96400	51.4444	0.000e+00	2016	7	7	18
	-99999	-99999	231.7	16.7	96800	48.8722	0.000e+00	2016	7	8	0
	-99999	-99999	231.1	17.1	97200	46.3	0.000e+00	2016	7	8	6
	-99999	-99999	230.4	17.6	97400	43.7278	0.000e+00	2016	7	8	12
	-99999	-99999	229.8	18.1	98000	38.5833	0.000e+00	2016	7	8	18
	-99999	-99999	229.2	18.6	98500	36.0111	0.000e+00	2016	7	9	0
	-99999	-99999	228.6	19.2	99200	30.8667	0.000e+00	2016	7	9	6
	-99999	-99999	227.9	19.8	99500	28.2944	0.000e+00	2016	7	9	12
	-99999	-99999	227.1	20.5	100200	23.15	0.000e+00	2016	7	9	18
	-99999	-99999	226.2	20.9	100300	18.0056	0.000e+00	2016	7	10	0
	-99999	-99999	225.3	21.1	100700	15.4333	0.000e+00	2016	7	10	6
	-99999	-99999	224.2	21.3	100700	15.4333	0.000e+00	2016	7	10	12
	-99999	-99999	223.2	21.5	100800	15.4333	0.000e+00	2016	7	10	18
	-99999	-99999	222.1	21.5	100800	15.4333	0.000e+00	2016	7	11	0
	-99999	-99999	220.9	21.4	100800	15.4333	0.000e+00	2016	7	11	6
	-99999	-99999	219.8	21.2	100900	12.8611	0.000e+00	2016	7	11	12
	-99999	-99999	218.6	21	101000	12.8611	0.000e+00	2016	7	11	18
start	63	2016	7	6	0
	-99999	-99999	253.7	11.5	100800	12.8611	0.000e+00	2016	7	6	0
