start	33	1995	6	3	0
	-99999	288.3	24.4	95500	51.4444	0.000e+00	1998	8	23	18
	-99999	288.2	24.8	95400	51.4444	0.000e+00	1998	8	24	0
	-99999	287.9	25.2	96000	51.4444	0.000e+00	1998	8	24	6
	-99999	287.6	25.6	96200	51.4444	0.000e+00	1998	8	24	12
	-99999	287.2	26.1	96200	51.4444	0.000e+00	1998	8	24	18
	-99999	286.8	26.9	96300	51.4444	0.000e+00	1998	8	25	0
	-99999	286.2	27.8	96200	51.4444	0.000e+00	1998	8	25	6
	-99999	285.3	28.8	96300	51.4444	0.000e+00	1998	8	25	12
	-99999	284.4	29.8	96300	51.4444	0.000e+00	1998	8	25	18
	-99999	283.6	30.8	95800	51.4444	0.000e+00	1998	8	26	0
	-99999	282.7	31.7	96400	51.4444	0.000e+00	1998	8	26	6
	-99999	282.2	32.7	96500	51.4444	0.000e+00	1998	8	26	12
	-99999	282.2	33.4	96200	51.4444	0.000e+00	1998	8	26	18
	-99999	282.3	34	96300	48.8722	0.000e+00	1998	8	27	0
	-99999	282.5	34.5	96500	43.7278	7.848e+01	1998	8	27	6
	-99999	282.9	34.9	97400	38.5833	1.177e+02	1998	8	27	12
	-99999	283.4	35.4	98000	30.8667	0.000e+00	1998	8	27	18
	-99999	284.1	35.8	98300	33.4389	1.962e+01	1998	8	28	0
	-99999	284.9	36.2	98500	38.5833	0.000e+00	1998	8	28	6
	-99999	285.7	36.7	99000	33.4389	0.000e+00	1998	8	28	12
	-99999	286.8	37.3	99100	30.8667	0.000e+00	1998	8	28	18
	-99999	288.6	38.3	99300	23.15	0.000e+00	1998	8	29	0
	-99999	290.4	39.2	99900	23.15	0.000e+00	1998	8	29	6
	-99999	292.2	40.2	99900	23.15	0.000e+00	1998	8	29	12
	-99999	295.2	41.6	100000	23.15	0.000e+00	1998	8	29	18
	-99999	298.5	42.9	100000	23.15	0.000e+00	1998	8	30	0
	-99999	303	44.3	100000	23.15	0.000e+00	1998	8	30	6
	-99999	306.5	44.5	100000	23.15	0.000e+00	1998	8	30	12
	-99999	310	44	99800	23.15	0.000e+00	1998	8	30	18
	-99999	315	44	99600	23.15	0.000e+00	1998	8	31	0
	-99999	319	43	99600	20.5778	0.000e+00	1998	8	31	6
start	12	1998	8	21	6
	-99999	267.7	25.3	100800	12.8611	0.000e+00	1998	8	21	6
	-99999	266.2	25.4	100800	15.4333	0.000e+00	1998	8	21	12
	-99999	265.5	26	100800	20.5778	0.000e+00	1998	8	21	18
	-99999	264.6	26.8	100600	23.15	0.000e+00	1998	8	22	0
	-99999	263.5	27.5	100200	30.8667	0.000e+00	1998	8	22	6
	-99999	262.6	27.9	100100	18.0056	1.177e+02	1998	8	22	12
	-99999	261.9	28.3	100300	15.4333	5.494e+02	1998	8	22	18
	-99999	261.3	28.5	100500	12.8611	9.025e+02	1998	8	23	0
	-99999	260.7	28.7	100600	10.2889	1.746e+03	1998	8	23	6
	-99999	260.1	28.8	100700	10.2889	1.903e+03	1998	8	23	12
	-99999	259.4	29.1	100800	10.2889	2.708e+03	1998	8	23	18
	-99999	258.8	29.4	100800	10.2889	4.061e+03	1998	8	24	0
start	61	1998	8	24	6
	-99999	325.7	13.4	100700	12.8611	0.000e+00	1998	8	24	6
	-99999	323.9	13.8	100600	15.4333	0.000e+00	1998	8	24	12
	-99999	322.1	14.2	100500	18.0056	0.000e+00	1998	8	24	18
	-99999	320.2	14.8	100300	20.5778	0.000e+00	1998	8	25	0
	-99999	318.4	15.3	99700	25.7222	0.000e+00	1998	8	25	6
	-99999	316.7	16.2	99000	33.4389	0.000e+00	1998	8	25	12
	-99999	314.7	16.9	98200	38.5833	0.000e+00	1998	8	25	18
	-99999	312.7	17.6	98000	41.1556	0.000e+00	1998	8	26	0
	-99999	310.9	18.4	97500	46.3	0.000e+00	1998	8	26	6
	-99999	308.9	19.1	98000	43.7278	0.000e+00	1998	8	26	12
	-99999	307.2	19.7	98500	41.1556	0.000e+00	1998	8	26	18
	-99999	305.1	20.1	99300	41.1556	0.000e+00	1998	8	27	0
	-99999	303.3	20.6	99400	43.7278	0.000e+00	1998	8	27	6
	-99999	301.5	21.2	99400	46.3	0.000e+00	1998	8	27	12
	-99999	299.9	21.8	99400	43.7278	0.000e+00	1998	8	27	18
	-99999	298.3	22.4	99200	41.1556	0.000e+00	1998	8	28	0
	-99999	296.8	22.7	99200	41.1556	0.000e+00	1998	8	28	6
	-99999	295.6	23	98900	41.1556	0.000e+00	1998	8	28	12
	-99999	294.3	23.4	98600	41.1556	0.000e+00	1998	8	28	18
	-99999	293.1	23.9	98900	38.5833	0.000e+00	1998	8	29	0
	-99999	291.8	24.3	99000	36.0111	0.000e+00	1998	8	29	6
	-99999	290.6	24.8	98800	36.0111	0.000e+00	1998	8	29	12
	-99999	289.5	25.4	98700	36.0111	0.000e+00	1998	8	29	18
	-99999	288.6	25.9	98700	33.4389	0.000e+00	1998	8	30	0
	-99999	287.8	26.4	98800	33.4389	0.000e+00	1998	8	30	6
	-99999	286.9	26.9	99000	33.4389	0.000e+00	1998	8	30	12
	-99999	286.1	27.5	98700	33.4389	0.000e+00	1998	8	30	18
	-99999	285.9	27.9	98300	36.0111	0.000e+00	1998	8	31	0
	-99999	285.7	28.4	98000	38.5833	0.000e+00	1998	8	31	6
	-99999	285.9	29.2	97700	46.3	0.000e+00	1998	8	31	12
	-99999	286.3	30	97500	43.7278	0.000e+00	1998	8	31	18
	-99999	286.7	30.9	97300	43.7278	0.000e+00	1998	9	1	0
	-99999	287.3	31.7	97200	43.7278	0.000e+00	1998	9	1	6
	-99999	288	32.2	96800	43.7278	0.000e+00	1998	9	1	12
	-99999	289.3	32.9	96500	46.3	0.000e+00	1998	9	1	18
	-99999	290.9	33.7	96700	41.1556	0.000e+00	1998	9	2	0
	-99999	292.4	34.6	97000	38.5833	0.000e+00	1998	9	2	6
	-99999	294.6	36	97500	36.0111	0.000e+00	1998	9	2	12
	-99999	296.9	37.9	97500	36.0111	0.000e+00	1998	9	2	18
	-99999	299.9	39.9	97000	36.0111	0.000e+00	1998	9	3	0
	-99999	302.5	42.1	96000	36.0111	0.000e+00	1998	9	3	6
	-99999	305.2	43.4	96500	36.0111	0.000e+00	1998	9	3	12
	-99999	308.1	44.6	96500	33.4389	0.000e+00	1998	9	3	18
	-99999	311.5	44.8	97500	33.4389	0.000e+00	1998	9	4	0
	-99999	316	44.9	98500	30.8667	0.000e+00	1998	9	4	6
	-99999	319.5	45	97800	30.8667	0.000e+00	1998	9	4	12
	-99999	323	45.3	97600	30.8667	0.000e+00	1998	9	4	18
	-99999	327	45.9	97500	30.8667	0.000e+00	1998	9	5	0
	-99999	332	46.5	97300	30.8667	0.000e+00	1998	9	5	6
	-99999	335	47	97000	30.8667	0.000e+00	1998	9	5	12
	-99999	338	48	96700	30.8667	0.000e+00	1998	9	5	18
	-99999	341	50	96400	30.8667	0.000e+00	1998	9	6	0
	-99999	342	51.5	96500	28.2944	0.000e+00	1998	9	6	6
	-99999	342.9	52.8	96500	28.2944	0.000e+00	1998	9	6	12
	-99999	343.3	53.3	96700	28.2944	0.000e+00	1998	9	6	18
	-99999	343.8	53.8	97000	25.7222	0.000e+00	1998	9	7	0
	-99999	344	54.5	97500	23.15	0.000e+00	1998	9	7	6
	-99999	345	55	97700	20.5778	0.000e+00	1998	9	7	12
	-99999	346	55.8	97900	18.0056	0.000e+00	1998	9	7	18
	-99999	346.9	56.4	98000	15.4333	0.000e+00	1998	9	8	0
	-99999	348	57	98000	15.4333	0.000e+00	1998	9	8	6
start	33	1998	8	31	12
	-99999	266.5	21.6	100500	15.4333	0.000e+00	1998	8	31	12
	-99999	266.2	22.4	100200	18.0056	0.000e+00	1998	8	31	18
	-99999	266.3	23.2	100200	18.0056	0.000e+00	1998	9	1	0
	-99999	266.6	24.1	100100	20.5778	0.000e+00	1998	9	1	6
	-99999	266.9	25	99900	23.15	0.000e+00	1998	9	1	12
	-99999	267.5	25.8	99800	25.7222	0.000e+00	1998	9	1	18
	-99999	268.5	26.8	99800	25.7222	0.000e+00	1998	9	2	0
	-99999	269.6	27.6	99600	25.7222	0.000e+00	1998	9	2	6
	-99999	271	28.2	99400	36.0111	0.000e+00	1998	9	2	12
	-99999	272.1	28.7	98800	43.7278	0.000e+00	1998	9	2	18
	-99999	273.2	29.4	98500	41.1556	0.000e+00	1998	9	3	0
	-99999	274.3	30.1	98700	36.0111	0.000e+00	1998	9	3	6
	-99999	276	31.3	99000	23.15	1.079e+03	1998	9	3	12
	-99999	277.6	32.4	99400	20.5778	6.867e+02	1998	9	3	18
	-99999	279.5	33.2	99400	20.5778	2.354e+02	1998	9	4	0
	-99999	281	34.5	99500	25.7222	3.728e+02	1998	9	4	6
	-99999	282.8	35.9	99800	25.7222	1.766e+02	1998	9	4	12
	-99999	285	36.5	100000	25.7222	0.000e+00	1998	9	4	18
	-99999	289	38	100000	25.7222	0.000e+00	1998	9	5	0
	-99999	294.5	40	99800	25.7222	0.000e+00	1998	9	5	6
	-99999	299	42.5	99000	25.7222	0.000e+00	1998	9	5	12
	-99999	304	45	98600	25.7222	0.000e+00	1998	9	5	18
	-99999	306	47	97900	25.7222	1.628e+03	1998	9	6	0
	-99999	307	48	96800	25.7222	1.158e+03	1998	9	6	6
	-99999	308	49	96400	28.2944	0.000e+00	1998	9	6	12
	-99999	310	49.5	96600	28.2944	0.000e+00	1998	9	6	18
	-99999	312	50	96800	28.2944	0.000e+00	1998	9	7	0
	-99999	315	50.5	97000	25.7222	0.000e+00	1998	9	7	6
	-99999	319	51	97800	23.15	0.000e+00	1998	9	7	12
	-99999	323	51	97800	23.15	0.000e+00	1998	9	7	18
	-99999	328	51	98200	20.5778	0.000e+00	1998	9	8	0
	-99999	331.5	51.5	98200	20.5778	0.000e+00	1998	9	8	6
	-99999	335	52	98300	18.0056	0.000e+00	1998	9	8	12
start	21	1998	9	8	18
	-99999	265.5	25.5	100000	15.4333	0.000e+00	1998	9	8	18
	-99999	265.6	25.3	100000	15.4333	0.000e+00	1998	9	9	0
	-99999	265.5	25	99900	15.4333	0.000e+00	1998	9	9	6
	-99999	265.3	24.6	99800	15.4333	0.000e+00	1998	9	9	12
	-99999	264.5	24.2	99700	18.0056	0.000e+00	1998	9	9	18
	-99999	264.4	23.5	99500	20.5778	0.000e+00	1998	9	10	0
	-99999	265	24.2	99500	20.5778	0.000e+00	1998	9	10	6
	-99999	264.8	25.3	99600	23.15	0.000e+00	1998	9	10	12
	-99999	264.8	26.6	99600	23.15	0.000e+00	1998	9	10	18
	-99999	264.1	27.2	99400	28.2944	0.000e+00	1998	9	11	0
	-99999	263.1	28.2	99000	23.15	1.962e+01	1998	9	11	6
	-99999	262.4	28.4	99200	20.5778	4.905e+02	1998	9	11	12
	-99999	263	28.5	99400	18.0056	1.962e+02	1998	9	11	18
	-99999	263.1	29.3	99600	15.4333	6.475e+02	1998	9	12	0
	-99999	263.2	30.2	99800	15.4333	1.256e+03	1998	9	12	6
	-99999	263.2	31	100000	15.4333	1.118e+03	1998	9	12	12
	-99999	263.2	31.3	100100	15.4333	1.020e+03	1998	9	12	18
	-99999	263.2	31.5	100200	12.8611	1.354e+03	1998	9	13	0
	-99999	263.1	31.7	100200	10.2889	1.530e+03	1998	9	13	6
	-99999	263.1	32	100300	10.2889	1.491e+03	1998	9	13	12
	-99999	263	33	100300	10.2889	1.472e+03	1998	9	13	18
start	64	1998	9	15	12
	-99999	334.9	9.7	100900	15.4333	0.000e+00	1998	9	15	12
	-99999	333.5	9.8	100900	15.4333	0.000e+00	1998	9	15	18
	-99999	331.9	10	100900	15.4333	0.000e+00	1998	9	16	0
	-99999	330.3	10.3	100900	15.4333	0.000e+00	1998	9	16	6
	-99999	328.7	10.6	100500	18.0056	0.000e+00	1998	9	16	12
	-99999	327.1	11	100300	18.0056	0.000e+00	1998	9	16	18
	-99999	325.4	11.3	100000	23.15	0.000e+00	1998	9	17	0
	-99999	323.7	11.7	99700	25.7222	0.000e+00	1998	9	17	6
	-99999	321.9	12	99400	28.2944	0.000e+00	1998	9	17	12
	-99999	320	12.3	98700	33.4389	0.000e+00	1998	9	17	18
	-99999	318	12.5	98400	36.0111	0.000e+00	1998	9	18	0
	-99999	316.1	12.8	97700	41.1556	0.000e+00	1998	9	18	6
	-99999	314.3	13.1	97300	43.7278	0.000e+00	1998	9	18	12
	-99999	312.6	13.5	97000	46.3	0.000e+00	1998	9	18	18
	-99999	311	13.9	97000	46.3	0.000e+00	1998	9	19	0
	-99999	309.4	14.4	96500	48.8722	0.000e+00	1998	9	19	6
	-99999	308	14.9	95400	56.5889	0.000e+00	1998	9	19	12
	-99999	306.5	15.4	94900	64.3056	0.000e+00	1998	9	19	18
	-99999	305.1	15.7	93900	66.8778	0.000e+00	1998	9	20	0
	-99999	303.7	16	93700	69.45	0.000e+00	1998	9	20	6
	-99999	302.3	16.2	93900	66.8778	0.000e+00	1998	9	20	12
	-99999	300.8	16.4	95600	59.1611	0.000e+00	1998	9	20	18
	-99999	299.4	16.7	96300	51.4444	0.000e+00	1998	9	21	0
	-99999	297.9	17.1	96600	51.4444	0.000e+00	1998	9	21	6
	-99999	296.4	17.4	96600	48.8722	0.000e+00	1998	9	21	12
	-99999	295	17.8	97000	46.3	0.000e+00	1998	9	21	18
	-99999	293.7	18.2	97000	46.3	6.416e+03	1998	9	22	0
	-99999	292.6	18	97200	48.8722	0.000e+00	1998	9	22	6
	-99999	291.5	18.2	96400	54.0167	0.000e+00	1998	9	22	12
	-99999	290.3	18.6	97000	48.8722	1.962e+02	1998	9	22	18
	-99999	289.2	18.8	98000	36.0111	1.428e+04	1998	9	23	0
	-99999	287.9	19	99000	33.4389	4.552e+03	1998	9	23	6
	-99999	286.7	19.3	99600	33.4389	0.000e+00	1998	9	23	12
	-99999	285.7	19.8	99400	33.4389	0.000e+00	1998	9	23	18
	-99999	285.1	20.5	99200	33.4389	9.614e+03	1998	9	24	0
	-99999	284	20.8	99100	33.4389	7.456e+02	1998	9	24	6
	-99999	282.8	21.3	99000	36.0111	2.747e+02	1998	9	24	12
	-99999	282	21.9	98900	38.5833	1.177e+02	1998	9	24	18
	-99999	281	22.7	98700	41.1556	0.000e+00	1998	9	25	0
	-99999	279.8	23.4	98600	43.7278	0.000e+00	1998	9	25	6
	-99999	278.7	23.9	98200	46.3	0.000e+00	1998	9	25	12
	-99999	277.6	24.6	97500	46.3	0.000e+00	1998	9	25	18
	-99999	276.7	24.8	97400	46.3	0.000e+00	1998	9	26	0
	-99999	275.8	25.2	97500	46.3	0.000e+00	1998	9	26	6
	-99999	274.9	25.7	97400	46.3	0.000e+00	1998	9	26	12
	-99999	274.1	26.2	97500	46.3	0.000e+00	1998	9	26	18
	-99999	273.5	27	96900	48.8722	0.000e+00	1998	9	27	0
	-99999	272.8	27.6	97000	48.8722	0.000e+00	1998	9	27	6
	-99999	272.2	28.2	96200	48.8722	0.000e+00	1998	9	27	12
	-99999	271.7	28.8	96200	48.8722	0.000e+00	1998	9	27	18
	-99999	271.5	29.3	96100	48.8722	0.000e+00	1998	9	28	0
	-99999	271.3	29.8	96400	46.3	0.000e+00	1998	9	28	6
	-99999	271.1	30.4	96500	46.3	0.000e+00	1998	9	28	12
	-99999	271.1	30.6	98400	33.4389	1.373e+02	1998	9	28	18
	-99999	271	30.6	98600	25.7222	4.513e+02	1998	9	29	0
	-99999	271.6	30.6	99200	20.5778	1.373e+02	1998	9	29	6
	-99999	271.9	31	99400	15.4333	8.240e+02	1998	9	29	12
	-99999	272.5	30.9	99600	15.4333	8.240e+02	1998	9	29	18
	-99999	273.1	30.8	99800	15.4333	4.709e+02	1998	9	30	0
	-99999	273.7	30.7	100000	15.4333	6.475e+02	1998	9	30	6
	-99999	274.6	30.7	100200	12.8611	4.120e+02	1998	9	30	12
	-99999	275.8	30.6	100400	12.8611	7.259e+02	1998	9	30	18
	-99999	277	30.5	100600	12.8611	1.766e+02	1998	10	1	0
	-99999	278.2	30.5	100800	10.2889	9.810e+01	1998	10	1	6
start	14	1998	9	17	12
	-99999	269.7	26.9	100100	15.4333	0.000e+00	1998	9	17	12
	-99999	268.4	26.8	100100	15.4333	0.000e+00	1998	9	17	18
	-99999	267.9	26.4	100000	15.4333	0.000e+00	1998	9	18	0
	-99999	267.5	25.7	99900	15.4333	0.000e+00	1998	9	18	6
	-99999	267.5	26	99900	15.4333	0.000e+00	1998	9	18	12
	-99999	267.7	25.9	100000	15.4333	0.000e+00	1998	9	18	18
	-99999	268	25.8	100100	15.4333	0.000e+00	1998	9	19	0
	-99999	268.6	26.4	100100	15.4333	0.000e+00	1998	9	19	6
	-99999	268.7	27.5	100100	18.0056	0.000e+00	1998	9	19	12
	-99999	268.9	28.3	100000	20.5778	0.000e+00	1998	9	19	18
	-99999	269.1	29	99900	20.5778	0.000e+00	1998	9	20	0
	-99999	269.1	29.2	100100	18.0056	0.000e+00	1998	9	20	6
	-99999	269.5	30.5	100200	15.4333	9.810e+01	1998	9	20	12
	-99999	270	31	100300	10.2889	9.025e+02	1998	9	20	18
start	36	1998	9	19	0
	-99999	333.4	13.4	101000	12.8611	0.000e+00	1998	9	19	0
	-99999	332.5	13.1	101000	12.8611	0.000e+00	1998	9	19	6
	-99999	331.8	12.9	101000	12.8611	0.000e+00	1998	9	19	12
	-99999	331	13.1	101000	12.8611	0.000e+00	1998	9	19	18
	-99999	330.4	13.4	100900	15.4333	0.000e+00	1998	9	20	0
	-99999	329.4	14.3	100900	15.4333	0.000e+00	1998	9	20	6
	-99999	328.5	15.2	100800	15.4333	0.000e+00	1998	9	20	12
	-99999	327.4	16	100600	18.0056	0.000e+00	1998	9	20	18
	-99999	326.3	16.8	100500	18.0056	0.000e+00	1998	9	21	0
	-99999	325.1	17.4	100300	18.0056	0.000e+00	1998	9	21	6
	-99999	324.4	18.2	100300	18.0056	0.000e+00	1998	9	21	12
	-99999	324	19	100200	20.5778	0.000e+00	1998	9	21	18
	-99999	323.9	20	100100	20.5778	0.000e+00	1998	9	22	0
	-99999	323.9	21.3	100000	23.15	0.000e+00	1998	9	22	6
	-99999	323.6	22.9	99700	23.15	0.000e+00	1998	9	22	12
	-99999	322.9	24.2	99400	28.2944	0.000e+00	1998	9	22	18
	-99999	322.3	25.6	99600	25.7222	0.000e+00	1998	9	23	0
	-99999	321.6	26.9	99700	23.15	0.000e+00	1998	9	23	6
	-99999	320.8	28.3	99000	28.2944	0.000e+00	1998	9	23	12
	-99999	319.8	29.6	98700	33.4389	0.000e+00	1998	9	23	18
	-99999	319.1	30.5	98600	33.4389	0.000e+00	1998	9	24	0
	-99999	318.4	31.3	98500	36.0111	0.000e+00	1998	9	24	6
	-99999	318	32.3	98500	36.0111	0.000e+00	1998	9	24	12
	-99999	317.7	33.4	98500	36.0111	0.000e+00	1998	9	24	18
	-99999	317.7	34.4	98400	36.0111	0.000e+00	1998	9	25	0
	-99999	318.1	35.3	98400	36.0111	0.000e+00	1998	9	25	6
	-99999	318.7	36.3	98400	36.0111	0.000e+00	1998	9	25	12
	-99999	319.8	37.2	98300	38.5833	0.000e+00	1998	9	25	18
	-99999	321.3	38.1	98000	38.5833	0.000e+00	1998	9	26	0
	-99999	323.7	39.2	97500	41.1556	0.000e+00	1998	9	26	6
	-99999	326.9	40.1	97700	38.5833	0.000e+00	1998	9	26	12
	-99999	330.3	40.7	98200	38.5833	0.000e+00	1998	9	26	18
	-99999	334.3	40.7	99400	30.8667	0.000e+00	1998	9	27	0
	-99999	337.3	40.9	99700	25.7222	0.000e+00	1998	9	27	6
	-99999	340.8	41.3	100000	23.15	0.000e+00	1998	9	27	12
	-99999	344.5	41.5	100200	20.5778	0.000e+00	1998	9	27	18
start	54	1998	9	21	6
	-99999	342.6	9.6	100800	15.4333	0.000e+00	1998	9	21	6
	-99999	341.8	10.5	100600	15.4333	0.000e+00	1998	9	21	12
	-99999	340.6	11	100400	18.0056	0.000e+00	1998	9	21	18
	-99999	339.3	11.5	100200	20.5778	0.000e+00	1998	9	22	0
	-99999	337.8	12.1	100000	23.15	0.000e+00	1998	9	22	6
	-99999	336.2	12.7	99400	28.2944	0.000e+00	1998	9	22	12
	-99999	334.8	13.1	98700	33.4389	0.000e+00	1998	9	22	18
	-99999	333.3	13.6	98300	36.0111	0.000e+00	1998	9	23	0
	-99999	331.9	14.1	98000	38.5833	0.000e+00	1998	9	23	6
	-99999	330.5	14.5	97500	41.1556	0.000e+00	1998	9	23	12
	-99999	329.2	15	97300	43.7278	0.000e+00	1998	9	23	18
	-99999	327.9	15.4	97200	43.7278	0.000e+00	1998	9	24	0
	-99999	326.6	15.9	97100	46.3	0.000e+00	1998	9	24	6
	-99999	325.6	16.4	97000	46.3	0.000e+00	1998	9	24	12
	-99999	324.6	17	96900	46.3	0.000e+00	1998	9	24	18
	-99999	323.7	17.5	97100	46.3	0.000e+00	1998	9	25	0
	-99999	322.8	18	97300	46.3	0.000e+00	1998	9	25	6
	-99999	322.1	18.6	97500	43.7278	0.000e+00	1998	9	25	12
	-99999	321.4	19.3	97700	41.1556	0.000e+00	1998	9	25	18
	-99999	320.6	20	97900	38.5833	0.000e+00	1998	9	26	0
	-99999	320	20.8	98300	36.0111	0.000e+00	1998	9	26	6
	-99999	319.4	21.6	98300	36.0111	0.000e+00	1998	9	26	12
	-99999	318.8	22.4	98000	38.5833	0.000e+00	1998	9	26	18
	-99999	318.4	23.4	98000	38.5833	0.000e+00	1998	9	27	0
	-99999	318	24.4	98300	36.0111	0.000e+00	1998	9	27	6
	-99999	318.2	25.6	98300	36.0111	0.000e+00	1998	9	27	12
	-99999	318.5	27.1	98300	36.0111	0.000e+00	1998	9	27	18
	-99999	318.8	28.8	98300	36.0111	0.000e+00	1998	9	28	0
	-99999	319.3	30.6	98300	36.0111	0.000e+00	1998	9	28	6
	-99999	320.4	32.3	98000	38.5833	0.000e+00	1998	9	28	12
	-99999	321.6	33.8	97700	41.1556	0.000e+00	1998	9	28	18
	-99999	322.8	35	97700	41.1556	0.000e+00	1998	9	29	0
	-99999	323.8	35.8	98000	38.5833	0.000e+00	1998	9	29	6
	-99999	324.7	36.2	98500	33.4389	0.000e+00	1998	9	29	12
	-99999	325.4	36.6	99000	30.8667	0.000e+00	1998	9	29	18
	-99999	326.6	36.9	99700	25.7222	0.000e+00	1998	9	30	0
	-99999	327.9	37.2	100000	23.15	0.000e+00	1998	9	30	6
	-99999	329.3	37.6	100200	20.5778	0.000e+00	1998	9	30	12
	-99999	330.6	38	100600	18.0056	0.000e+00	1998	9	30	18
	-99999	332	38.2	100800	15.4333	0.000e+00	1998	10	1	0
	-99999	333.7	38.3	100800	15.4333	0.000e+00	1998	10	1	6
	-99999	335.5	38.5	100600	18.0056	0.000e+00	1998	10	1	12
	-99999	337.5	38.7	100500	18.0056	0.000e+00	1998	10	1	18
	-99999	339	38.8	100300	18.0056	0.000e+00	1998	10	2	0
	-99999	340.5	38.9	100300	18.0056	0.000e+00	1998	10	2	6
	-99999	341.8	39	100300	20.5778	0.000e+00	1998	10	2	12
	-99999	343.2	39	100300	20.5778	0.000e+00	1998	10	2	18
	-99999	344.5	39	100300	20.5778	0.000e+00	1998	10	3	0
	-99999	345.7	39	100300	20.5778	0.000e+00	1998	10	3	6
	-99999	347	39	100300	20.5778	0.000e+00	1998	10	3	12
	-99999	349	39	100300	18.0056	0.000e+00	1998	10	3	18
	-99999	351	39.1	100300	15.4333	2.060e+03	1998	10	4	0
	-99999	353	39.3	100400	15.4333	3.865e+03	1998	10	4	6
	-99999	355	39.5	100400	12.8611	6.396e+03	1998	10	4	12
start	26	1998	9	23	12
	-99999	294.6	33.3	100300	12.8611	0.000e+00	1998	9	23	12
	-99999	297.2	33.2	100400	15.4333	0.000e+00	1998	9	23	18
	-99999	299.3	33.2	100300	18.0056	0.000e+00	1998	9	24	0
	-99999	300.8	32.9	100200	18.0056	0.000e+00	1998	9	24	6
	-99999	301.9	32.5	100100	20.5778	0.000e+00	1998	9	24	12
	-99999	302.8	32	100000	23.15	0.000e+00	1998	9	24	18
	-99999	303.8	31.4	99800	25.7222	0.000e+00	1998	9	25	0
	-99999	304.9	30.8	99400	28.2944	0.000e+00	1998	9	25	6
	-99999	306	30.4	98700	33.4389	0.000e+00	1998	9	25	12
	-99999	307.1	30.3	98400	36.0111	0.000e+00	1998	9	25	18
	-99999	308.2	30.5	98100	38.5833	0.000e+00	1998	9	26	0
	-99999	309	31.1	97900	38.5833	0.000e+00	1998	9	26	6
	-99999	310.1	31.8	97700	38.5833	0.000e+00	1998	9	26	12
	-99999	311.2	32.6	97300	41.1556	0.000e+00	1998	9	26	18
	-99999	312.7	33.9	97000	46.3	0.000e+00	1998	9	27	0
	-99999	314.8	35.5	97000	46.3	0.000e+00	1998	9	27	6
	-99999	317.5	37.4	97300	41.1556	0.000e+00	1998	9	27	12
	-99999	321	39.1	98300	36.0111	0.000e+00	1998	9	27	18
	-99999	325.3	40.4	99400	28.2944	0.000e+00	1998	9	28	0
	-99999	330	41.5	100200	20.5778	0.000e+00	1998	9	28	6
	-99999	335	42	100100	18.0056	0.000e+00	1998	9	28	12
	-99999	340	43	100000	18.0056	0.000e+00	1998	9	28	18
	-99999	344	46	99600	18.0056	0.000e+00	1998	9	29	0
	-99999	346	48	99400	18.0056	0.000e+00	1998	9	29	6
	-99999	349	49	99400	18.0056	0.000e+00	1998	9	29	12
	-99999	352	49	99100	18.0056	0.000e+00	1998	9	29	18
start	21	1998	10	5	0
	-99999	313.6	13.9	100800	15.4333	0.000e+00	1998	10	5	0
	-99999	312.9	14.2	100700	18.0056	0.000e+00	1998	10	5	6
	-99999	312.2	14.8	100700	18.0056	0.000e+00	1998	10	5	12
	-99999	311.5	15.7	100600	20.5778	0.000e+00	1998	10	5	18
	-99999	310.8	16.5	100600	20.5778	0.000e+00	1998	10	6	0
	-99999	310.7	17.1	100500	23.15	0.000e+00	1998	10	6	6
	-99999	311.1	17.6	100500	23.15	0.000e+00	1998	10	6	12
	-99999	311.5	18.2	100500	23.15	0.000e+00	1998	10	6	18
	-99999	312	18.9	100400	25.7222	0.000e+00	1998	10	7	0
	-99999	312.5	19.6	100300	25.7222	0.000e+00	1998	10	7	6
	-99999	313.4	20.4	100200	25.7222	0.000e+00	1998	10	7	12
	-99999	314.7	21.5	100100	25.7222	0.000e+00	1998	10	7	18
	-99999	316.1	22.9	100000	28.2944	0.000e+00	1998	10	8	0
	-99999	317.9	24.6	99900	28.2944	0.000e+00	1998	10	8	6
	-99999	319.9	26.9	99900	28.2944	0.000e+00	1998	10	8	12
	-99999	321.4	29.6	99900	30.8667	0.000e+00	1998	10	8	18
	-99999	322.2	32.9	99900	30.8667	0.000e+00	1998	10	9	0
	-99999	322.1	36.8	99700	30.8667	0.000e+00	1998	10	9	6
	-99999	321.3	41.6	99500	33.4389	0.000e+00	1998	10	9	12
	-99999	320.7	47.1	99700	33.4389	0.000e+00	1998	10	9	18
	-99999	328	52.1	99900	30.8667	0.000e+00	1998	10	10	0
start	76	1998	10	22	0
	-99999	283.9	11.6	100200	15.4333	0.000e+00	1998	10	22	0
	-99999	282.9	11.9	100200	15.4333	0.000e+00	1998	10	22	6
	-99999	282.1	12	100200	15.4333	0.000e+00	1998	10	22	12
	-99999	282.1	11.6	100100	18.0056	0.000e+00	1998	10	22	18
	-99999	282.4	11.8	100000	20.5778	0.000e+00	1998	10	23	0
	-99999	282.4	12.2	99900	23.15	0.000e+00	1998	10	23	6
	-99999	282.2	12.5	99900	23.15	0.000e+00	1998	10	23	12
	-99999	282	12.9	99800	25.7222	0.000e+00	1998	10	23	18
	-99999	282.1	13.4	99700	28.2944	0.000e+00	1998	10	24	0
	-99999	282.2	13.9	99000	33.4389	0.000e+00	1998	10	24	6
